"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2026,2,7,17,"V",7,"V",8,"V",7,"V",3,"V",4,"V",5,"V",5,"V",7,"V",13,"V",10,"V",8,"V",10,"V",10,"V",10,"V",6,"V",16,"V",14,"V",17,"V",20,"V",28,"V",53,"V",58,"V",81,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,8,39,"V",36,"V",43,"V",26,"V",22,"V",19,"V",16,"V",12,"V",11,"V",19,"V",15,"V",12,"V",9,"V",8,"V",7,"V",6,"V",6,"V",10,"V",9,"V",10,"V",8,"V",6,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,9,6,"V",22,"V",20,"V",22,"V",22,"V",24,"V",21,"V",26,"V",40,"V",30,"V",36,"V",28,"V",36,"V",31,"V",33,"V",30,"V",20,"V",21,"V",15,"V",27,"V",46,"V",34,"V",35,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,10,15,"V",8,"V",13,"V",15,"V",6,"V",14,"V",17,"V",33,"V",75,"V",61,"V",42,"V",68,"V",100,"V",90,"V",51,"V",44,"V",60,"V",48,"V",54,"V",86,"V",97,"V",107,"V",122,"V",113,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,11,43,"V",7,"V",2,"V",2,"V",2,"V",2,"V",3,"V",11,"V",17,"V",18,"V",14,"V",14,"V",12,"V",15,"V",10,"V",12,"V",15,"V",10,"V",13,"V",15,"V",12,"V",18,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,12,11,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",5,"V",7,"V",6,"V",7,"V",7,"V",6,"V",6,"V",5,"V",7,"V",5,"V",8,"V",7,"V",8,"V",7,"V",6,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,13,6,"V",5,"V",4,"V",5,"V",9,"V",15,"V",19,"V",51,"V",86,"V",135,"V",135,"V",150,"V",140,"V",126,"V",102,"V",63,"V",51,"V",45,"V",32,"V",15,"V",10,"V",7,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,14,4,"V",4,"V",2,"V",3,"V",6,"V",3,"V",4,"V",6,"V",9,"V",9,"V",8,"V",11,"V",12,"V",11,"V",9,"V",8,"V",5,"V",7,"V",14,"V",14,"V",10,"V",14,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,15,7,"V",3,"V",2,"V",2,"V",2,"V",3,"V",8,"V",9,"V",11,"V",8,"V",11,"V",10,"V",7,"V",11,"V",22,"V",17,"V",14,"V",17,"V",22,"V",54,"V",31,"V",10,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,16,4,"V",4,"V",4,"V",6,"V",4,"V",5,"V",8,"V",14,"V",19,"V",32,"V",11,"V",12,"V",14,"V",15,"V",9,"V",9,"V",9,"V",11,"V",15,"V",9,"V",12,"V",9,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,17,12,"V",5,"V",3,"V",4,"V",3,"V",6,"V",9,"V",30,"V",49,"V",82,"V",67,"V",23,"V",8,"V",8,"V",5,"V",11,"V",8,"V",10,"V",10,"V",13,"V",12,"V",7,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,18,2,"V",1,"V",4,"V",10,"V",11,"V",18,"V",34,"V",71,"V",71,"V",32,"V",NA,"N",45,"V",49,"V",46,"V",31,"V",27,"V",33,"V",30,"V",27,"V",41,"V",24,"V",25,"V",20,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,19,7,"V",5,"V",4,"V",3,"V",4,"V",3,"V",4,"V",10,"V",12,"V",18,"V",16,"V",15,"V",15,"V",11,"V",8,"V",10,"V",9,"V",8,"V",9,"V",8,"V",8,"V",8,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,20,5,"V",3,"V",3,"V",3,"V",4,"V",5,"V",8,"V",15,"V",35,"V",34,"V",23,"V",25,"V",17,"V",13,"V",15,"V",15,"V",17,"V",15,"V",12,"V",15,"V",20,"V",27,"V",68,"V",87,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,21,72,"V",46,"V",21,"V",22,"V",31,"V",12,"V",21,"V",27,"V",35,"V",21,"V",22,"V",26,"V",17,"V",21,"V",31,"V",28,"V",61,"V",48,"V",67,"V",44,"V",45,"V",80,"V",89,"V",101,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,22,92,"V",38,"V",23,"V",16,"V",21,"V",18,"V",18,"V",30,"V",35,"V",41,"V",37,"V",31,"V",36,"V",44,"V",17,"V",24,"V",37,"V",18,"V",15,"V",17,"V",43,"V",67,"V",69,"V",67,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,23,67,"V",55,"V",38,"V",27,"V",32,"V",33,"V",50,"V",76,"V",100,"V",127,"V",91,"V",66,"V",17,"V",22,"V",17,"V",11,"V",24,"V",41,"V",48,"V",67,"V",120,"V",105,"V",124,"V",101,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,24,90,"V",68,"V",56,"V",45,"V",39,"V",39,"V",47,"V",96,"V",126,"V",129,"V",129,"V",87,"V",67,"V",62,"V",33,"V",34,"V",30,"V",43,"V",60,"V",56,"V",37,"V",23,"V",20,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,25,41,"V",44,"V",53,"V",78,"V",46,"V",46,"V",54,"V",65,"V",24,"V",20,"V",17,"V",16,"V",12,"V",8,"V",6,"V",8,"V",10,"V",7,"V",9,"V",12,"V",16,"V",10,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,26,28,"V",39,"V",22,"V",16,"V",12,"V",16,"V",28,"V",68,"V",73,"V",63,"V",59,"V",26,"V",7,"V",6,"V",6,"V",6,"V",5,"V",7,"V",8,"V",12,"V",12,"V",17,"V",37,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,27,23,"V",11,"V",27,"V",24,"V",19,"V",20,"V",33,"V",56,"V",82,"V",88,"V",48,"V",53,"V",46,"V",16,"V",10,"V",10,"V",18,"V",23,"V",27,"V",29,"V",28,"V",21,"V",28,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,2,28,16,"V",14,"V",4,"V",4,"V",6,"V",4,"V",3,"V",4,"V",6,"V",8,"V",8,"V",11,"V",8,"V",8,"V",8,"V",4,"V",5,"V",5,"V",6,"V",10,"V",11,"V",11,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",2,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,2,3,"V",11,"V",19,"V",20,"V",17,"V",4,"V",10,"V",27,"V",51,"V",69,"V",98,"V",98,"V",46,"V",39,"V",26,"V",19,"V",20,"V",31,"V",29,"V",20,"V",18,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",41,"V",38,"V",3,"V",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,4,2,"V",29,"V",30,"V",31,"V",24,"V",12,"V",11,"V",32,"V",29,"V",8,"V",15,"V",8,"V",3,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",3,"V",5,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,5,8,"V",3,"V",1,"V",2,"V",1,"V",3,"V",19,"V",11,"V",20,"V",8,"V",17,"V",17,"V",16,"V",9,"V",20,"V",7,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",8,"V",5,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",12,"V",16,"V",12,"V",6,"V",8,"V",3,"V",6,"V",1,"V",1,"V",2,"V",1,"V",3,"V",4,"V",5,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,11,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",25,"V",17,"V",14,"V",18,"V",3,"V",13,"V",13,"V",7,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",4,"V",NA,"N",NA,"N",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,22,6,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",15,"V",17,"V",4,"V",21,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,23,9,"V",6,"V",8,"V",4,"V",10,"V",19,"V",28,"V",43,"V",47,"V",67,"V",21,"V",8,"V",10,"V",3,"V",6,"V",8,"V",11,"V",7,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,24,11,"V",36,"V",31,"V",26,"V",18,"V",3,"V",5,"V",18,"V",54,"V",70,"V",49,"V",18,"V",7,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,25,4,"V",10,"V",12,"V",8,"V",6,"V",4,"V",2,"V",2,"V",8,"V",7,"V",3,"V",2,"V",3,"V",5,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",7,"V",2,"V",2,"V",3,"V",4,"V",2,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",21,"V",40,"V",12,"V",12,"V",11,"V",7,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,2,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,1,5,"V",4,"V",4,"V",3,"V",3,"V",7,"V",5,"V",9,"V",9,"V",12,"V",9,"V",11,"V",10,"V",8,"V",11,"V",14,"V",9,"V",10,"V",22,"V",32,"V",27,"V",31,"V",49,"V",48,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,2,58,"V",57,"V",54,"V",52,"V",49,"V",49,"V",54,"V",54,"V",55,"V",63,"V",77,"V",77,"V",71,"V",68,"V",63,"V",62,"V",65,"V",69,"V",70,"V",69,"V",59,"V",9,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,3,7,"V",5,"V",5,"V",6,"V",12,"V",23,"V",25,"V",59,"V",72,"V",63,"V",19,"V",13,"V",NA,"N",NA,"N",NA,"N",NA,"N",11,"V",12,"V",17,"V",38,"V",52,"V",52,"V",30,"V",39,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,4,53,"V",64,"V",59,"V",52,"V",51,"V",48,"V",48,"V",44,"V",52,"V",43,"V",49,"V",27,"V",24,"V",19,"V",18,"V",19,"V",10,"V",12,"V",15,"V",39,"V",66,"V",58,"V",29,"V",53,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,5,62,"V",56,"V",51,"V",42,"V",26,"V",41,"V",47,"V",42,"V",52,"V",47,"V",55,"V",54,"V",46,"V",49,"V",63,"V",42,"V",29,"V",28,"V",37,"V",14,"V",16,"V",15,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,6,11,"V",11,"V",3,"V",3,"V",3,"V",5,"V",8,"V",14,"V",16,"V",17,"V",10,"V",8,"V",9,"V",8,"V",9,"V",12,"V",11,"V",13,"V",26,"V",53,"V",68,"V",76,"V",62,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,7,11,"V",8,"V",6,"V",5,"V",3,"V",5,"V",9,"V",5,"V",7,"V",5,"V",6,"V",5,"V",5,"V",4,"V",4,"V",6,"V",5,"V",7,"V",10,"V",15,"V",22,"V",27,"V",30,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,8,21,"V",12,"V",11,"V",18,"V",14,"V",13,"V",13,"V",10,"V",20,"V",18,"V",15,"V",6,"V",5,"V",6,"V",5,"V",5,"V",8,"V",12,"V",16,"V",16,"V",14,"V",11,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,9,11,"V",10,"V",13,"V",13,"V",9,"V",14,"V",17,"V",27,"V",34,"V",17,"V",16,"V",11,"V",12,"V",23,"V",22,"V",13,"V",9,"V",15,"V",17,"V",29,"V",36,"V",37,"V",36,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,10,10,"V",6,"V",11,"V",18,"V",14,"V",6,"V",13,"V",23,"V",57,"V",53,"V",37,"V",25,"V",31,"V",18,"V",30,"V",12,"V",14,"V",19,"V",27,"V",49,"V",52,"V",52,"V",51,"V",51,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,11,36,"V",3,"V",2,"V",1,"V",2,"V",2,"V",4,"V",6,"V",9,"V",11,"V",14,"V",8,"V",6,"V",6,"V",6,"V",9,"V",10,"V",14,"V",11,"V",15,"V",15,"V",11,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,12,13,"V",7,"V",2,"V",2,"V",1,"V",2,"V",4,"V",3,"V",3,"V",4,"V",5,"V",5,"V",4,"V",4,"V",3,"V",3,"V",5,"V",4,"V",5,"V",4,"V",6,"V",8,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,13,2,"V",6,"V",4,"V",5,"V",8,"V",12,"V",19,"V",28,"V",66,"V",61,"V",67,"V",68,"V",43,"V",57,"V",66,"V",48,"V",38,"V",39,"V",29,"V",14,"V",8,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,14,3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",6,"V",4,"V",5,"V",5,"V",6,"V",4,"V",4,"V",5,"V",9,"V",13,"V",17,"V",10,"V",8,"V",9,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,15,5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",6,"V",9,"V",9,"V",7,"V",6,"V",5,"V",7,"V",8,"V",7,"V",6,"V",9,"V",14,"V",33,"V",39,"V",8,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,16,4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",4,"V",7,"V",10,"V",11,"V",6,"V",5,"V",6,"V",6,"V",5,"V",5,"V",6,"V",8,"V",9,"V",11,"V",6,"V",5,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,17,4,"V",2,"V",2,"V",2,"V",2,"V",4,"V",10,"V",14,"V",23,"V",15,"V",18,"V",21,"V",9,"V",7,"V",7,"V",10,"V",13,"V",14,"V",15,"V",17,"V",12,"V",10,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,18,5,"V",5,"V",6,"V",6,"V",7,"V",8,"V",24,"V",42,"V",42,"V",24,"V",NA,"N",NA,"N",20,"V",18,"V",13,"V",13,"V",15,"V",14,"V",17,"V",22,"V",23,"V",21,"V",22,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,19,10,"V",12,"V",4,"V",2,"V",3,"V",3,"V",5,"V",6,"V",7,"V",9,"V",9,"V",8,"V",6,"V",5,"V",5,"V",6,"V",8,"V",8,"V",7,"V",5,"V",6,"V",4,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,20,3,"V",2,"V",3,"V",3,"V",3,"V",5,"V",7,"V",14,"V",20,"V",19,"V",17,"V",11,"V",11,"V",11,"V",11,"V",15,"V",19,"V",20,"V",24,"V",33,"V",22,"V",53,"V",64,"V",32,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,21,7,"V",3,"V",6,"V",4,"V",5,"V",5,"V",7,"V",8,"V",12,"V",8,"V",7,"V",8,"V",10,"V",7,"V",15,"V",13,"V",12,"V",11,"V",15,"V",14,"V",23,"V",53,"V",67,"V",63,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,22,60,"V",37,"V",20,"V",14,"V",20,"V",21,"V",16,"V",24,"V",41,"V",44,"V",36,"V",16,"V",51,"V",24,"V",20,"V",13,"V",11,"V",10,"V",15,"V",27,"V",44,"V",45,"V",59,"V",60,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,23,55,"V",54,"V",50,"V",47,"V",46,"V",52,"V",51,"V",51,"V",57,"V",73,"V",46,"V",35,"V",42,"V",25,"V",36,"V",50,"V",64,"V",60,"V",65,"V",78,"V",56,"V",49,"V",61,"V",63,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,24,67,"V",66,"V",56,"V",49,"V",44,"V",40,"V",41,"V",44,"V",52,"V",68,"V",58,"V",41,"V",30,"V",20,"V",15,"V",16,"V",18,"V",17,"V",20,"V",18,"V",15,"V",18,"V",24,"V",50,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,25,57,"V",52,"V",49,"V",45,"V",41,"V",43,"V",40,"V",42,"V",40,"V",37,"V",25,"V",21,"V",18,"V",18,"V",11,"V",12,"V",14,"V",14,"V",17,"V",17,"V",21,"V",14,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,26,11,"V",18,"V",20,"V",13,"V",15,"V",14,"V",22,"V",46,"V",45,"V",26,"V",16,"V",21,"V",18,"V",14,"V",9,"V",15,"V",21,"V",27,"V",35,"V",40,"V",56,"V",39,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,27,13,"V",9,"V",18,"V",23,"V",17,"V",18,"V",29,"V",36,"V",38,"V",34,"V",31,"V",33,"V",31,"V",20,"V",17,"V",13,"V",22,"V",18,"V",18,"V",11,"V",10,"V",8,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,2,28,9,"V",11,"V",18,"V",7,"V",9,"V",8,"V",7,"V",7,"V",15,"V",17,"V",25,"V",21,"V",18,"V",13,"V",12,"V",9,"V",7,"V",8,"V",9,"V",9,"V",10,"V",10,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,12,2026,2,1,5,"V",5,"V",4,"V",3,"V",2,"V",6,"V",5,"V",9,"V",9,"V",14,"V",10,"V",12,"V",12,"V",11,"V",14,"V",17,"V",10,"V",12,"V",26,"V",32,"V",28,"V",33,"V",54,"V",52,"V"
8,"Barcelona",19,"Barcelona",42,12,2026,2,2,62,"V",74,"V",84,"V",84,"V",74,"V",55,"V",70,"V",95,"V",133,"V",168,"V",227,"V",226,"V",141,"V",128,"V",102,"V",91,"V",95,"V",115,"V",114,"V",99,"V",86,"V",9,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,12,2026,2,3,7,"V",5,"V",5,"V",7,"V",12,"V",23,"V",24,"V",66,"V",135,"V",121,"V",23,"V",18,"V",NA,"N",NA,"N",NA,"N",NA,"N",12,"V",13,"V",17,"V",39,"V",55,"V",53,"V",29,"V",39,"V"
8,"Barcelona",19,"Barcelona",42,12,2026,2,4,55,"V",107,"V",106,"V",98,"V",88,"V",67,"V",64,"V",93,"V",97,"V",56,"V",72,"V",39,"V",27,"V",22,"V",20,"V",23,"V",12,"V",14,"V",15,"V",43,"V",74,"V",62,"V",29,"V",54,"V"
8,"Barcelona",19,"Barcelona",42,12,2026,2,5,74,"V",60,"V",52,"V",46,"V",25,"V",44,"V",75,"V",58,"V",82,"V",59,"V",81,"V",79,"V",71,"V",63,"V",93,"V",53,"V",34,"V",31,"V",39,"V",14,"V",16,"V",15,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,12,2026,2,6,10,"V",11,"V",2,"V",3,"V",3,"V",5,"V",8,"V",14,"V",17,"V",20,"V",14,"V",11,"V",11,"V",10,"V",10,"V",13,"V",12,"V",14,"V",26,"V",55,"V",73,"V",89,"V",70,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,12,2026,2,7,10,"V",7,"V",6,"V",4,"V",2,"V",4,"V",9,"V",5,"V",7,"V",6,"V",7,"V",6,"V",6,"V",5,"V",5,"V",6,"V",6,"V",7,"V",10,"V",15,"V",23,"V",26,"V",30,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,12,2026,2,8,20,"V",11,"V",10,"V",17,"V",13,"V",13,"V",12,"V",9,"V",20,"V",20,"V",18,"V",7,"V",5,"V",6,"V",6,"V",5,"V",9,"V",11,"V",16,"V",16,"V",13,"V",11,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,12,2026,2,9,10,"V",10,"V",13,"V",13,"V",8,"V",13,"V",17,"V",27,"V",36,"V",20,"V",19,"V",14,"V",15,"V",30,"V",27,"V",14,"V",11,"V",16,"V",18,"V",30,"V",37,"V",38,"V",36,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,12,2026,2,10,9,"V",5,"V",10,"V",17,"V",13,"V",5,"V",12,"V",23,"V",76,"V",77,"V",55,"V",33,"V",43,"V",23,"V",39,"V",14,"V",16,"V",21,"V",29,"V",53,"V",57,"V",60,"V",58,"V",60,"V"
8,"Barcelona",19,"Barcelona",42,12,2026,2,11,37,"V",3,"V",2,"V",1,"V",1,"V",1,"V",3,"V",6,"V",9,"V",12,"V",21,"V",10,"V",8,"V",6,"V",7,"V",10,"V",11,"V",15,"V",11,"V",15,"V",16,"V",10,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,12,2026,2,12,12,"V",6,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",4,"V",7,"V",5,"V",5,"V",4,"V",3,"V",4,"V",5,"V",5,"V",5,"V",4,"V",6,"V",8,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,12,2026,2,13,2,"V",6,"V",3,"V",4,"V",8,"V",11,"V",19,"V",30,"V",104,"V",87,"V",88,"V",95,"V",48,"V",76,"V",87,"V",58,"V",43,"V",41,"V",30,"V",13,"V",7,"V",3,"V",3,"V",2,"V"
