"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2026,1,29,6,"V",6,"V",5,"V",6,"V",5,"V",5,"V",7,"V",7,"V",11,"V",15,"V",12,"V",14,"V",12,"V",22,"V",10,"V",13,"V",31,"V",21,"V",23,"V",20,"V",12,"V",7,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,30,10,"V",10,"V",9,"V",8,"V",7,"V",7,"V",5,"V",6,"V",9,"V",NA,"N",22,"V",24,"V",24,"V",18,"V",13,"V",21,"V",16,"V",25,"V",29,"V",17,"V",12,"V",13,"V",12,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,1,31,8,"V",8,"V",8,"V",9,"V",10,"V",11,"V",12,"V",5,"V",7,"V",6,"V",9,"V",8,"V",9,"V",10,"V",9,"V",10,"V",10,"V",9,"V",9,"V",9,"V",8,"V",7,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,1,10,"V",18,"V",22,"V",22,"V",18,"V",11,"V",7,"V",10,"V",16,"V",11,"V",7,"V",9,"V",12,"V",16,"V",13,"V",8,"V",9,"V",13,"V",17,"V",25,"V",28,"V",38,"V",39,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,2,28,"V",11,"V",7,"V",7,"V",5,"V",7,"V",8,"V",13,"V",18,"V",24,"V",16,"V",20,"V",23,"V",23,"V",16,"V",18,"V",25,"V",42,"V",70,"V",97,"V",47,"V",64,"V",65,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,3,38,"V",30,"V",35,"V",40,"V",42,"V",37,"V",47,"V",43,"V",55,"V",52,"V",23,"V",9,"V",9,"V",11,"V",8,"V",7,"V",7,"V",8,"V",7,"V",8,"V",15,"V",19,"V",24,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,4,22,"V",6,"V",3,"V",2,"V",2,"V",6,"V",3,"V",7,"V",11,"V",12,"V",18,"V",25,"V",31,"V",29,"V",28,"V",31,"V",43,"V",38,"V",34,"V",39,"V",45,"V",39,"V",35,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,5,18,"V",15,"V",7,"V",6,"V",4,"V",5,"V",6,"V",10,"V",14,"V",19,"V",18,"V",19,"V",NA,"N",33,"V",23,"V",24,"V",25,"V",23,"V",19,"V",16,"V",15,"V",15,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,6,10,"V",7,"V",6,"V",6,"V",7,"V",5,"V",5,"V",5,"V",6,"V",9,"V",10,"V",15,"V",20,"V",17,"V",16,"V",15,"V",12,"V",14,"V",16,"V",23,"V",37,"V",44,"V",20,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,7,6,"V",6,"V",5,"V",4,"V",5,"V",5,"V",10,"V",17,"V",27,"V",21,"V",25,"V",25,"V",30,"V",18,"V",19,"V",19,"V",20,"V",28,"V",30,"V",25,"V",19,"V",16,"V",15,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,8,67,"V",48,"V",27,"V",12,"V",9,"V",10,"V",21,"V",47,"V",76,"V",31,"V",43,"V",30,"V",40,"V",32,"V",18,"V",18,"V",44,"V",42,"V",57,"V",54,"V",75,"V",25,"V",17,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,9,11,"V",19,"V",4,"V",7,"V",5,"V",4,"V",7,"V",19,"V",60,"V",164,"V",75,"V",31,"V",16,"V",12,"V",11,"V",13,"V",14,"V",13,"V",16,"V",11,"V",21,"V",12,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,10,5,"V",4,"V",3,"V",3,"V",4,"V",4,"V",6,"V",9,"V",7,"V",9,"V",15,"V",16,"V",14,"V",12,"V",10,"V",8,"V",8,"V",11,"V",16,"V",13,"V",15,"V",14,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,11,27,"V",35,"V",29,"V",25,"V",28,"V",24,"V",11,"V",6,"V",7,"V",10,"V",12,"V",14,"V",12,"V",15,"V",15,"V",35,"V",28,"V",27,"V",29,"V",48,"V",72,"V",70,"V",52,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,12,20,"V",25,"V",23,"V",21,"V",21,"V",24,"V",49,"V",80,"V",121,"V",179,"V",174,"V",151,"V",84,"V",56,"V",60,"V",44,"V",46,"V",34,"V",39,"V",43,"V",66,"V",110,"V",125,"V",128,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,13,88,"V",79,"V",80,"V",67,"V",50,"V",55,"V",74,"V",115,"V",175,"V",225,"V",252,"V",57,"V",40,"V",40,"V",36,"V",27,"V",41,"V",43,"V",33,"V",62,"V",63,"V",89,"V",104,"V",99,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,14,90,"V",65,"V",68,"V",62,"V",48,"V",46,"V",52,"V",79,"V",97,"V",105,"V",99,"V",55,"V",46,"V",70,"V",60,"V",39,"V",37,"V",57,"V",75,"V",90,"V",92,"V",115,"V",112,"V",112,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,15,82,"V",70,"V",77,"V",45,"V",34,"V",25,"V",37,"V",69,"V",85,"V",95,"V",106,"V",120,"V",61,"V",55,"V",44,"V",47,"V",41,"V",50,"V",51,"V",42,"V",60,"V",87,"V",66,"V",79,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,16,53,"V",50,"V",47,"V",43,"V",42,"V",45,"V",70,"V",98,"V",111,"V",135,"V",160,"V",175,"V",195,"V",113,"V",71,"V",38,"V",30,"V",37,"V",39,"V",40,"V",53,"V",40,"V",27,"V",76,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,17,74,"V",55,"V",25,"V",15,"V",3,"V",2,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",7,"V",7,"V",7,"V",6,"V",12,"V",29,"V",33,"V",40,"V",41,"V",45,"V",30,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,18,4,"V",11,"V",11,"V",7,"V",14,"V",16,"V",14,"V",18,"V",27,"V",22,"V",28,"V",34,"V",23,"V",25,"V",27,"V",12,"V",10,"V",11,"V",17,"V",11,"V",11,"V",10,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,19,19,"V",15,"V",12,"V",11,"V",10,"V",17,"V",28,"V",55,"V",89,"V",123,"V",103,"V",82,"V",33,"V",59,"V",54,"V",36,"V",41,"V",24,"V",22,"V",15,"V",11,"V",8,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,20,5,"V",3,"V",2,"V",1,"V",2,"V",4,"V",19,"V",17,"V",19,"V",22,"V",NA,"N",NA,"N",22,"V",37,"V",29,"V",13,"V",15,"V",15,"V",15,"V",21,"V",14,"V",15,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,21,9,"V",18,"V",18,"V",10,"V",12,"V",20,"V",34,"V",60,"V",91,"V",102,"V",67,"V",52,"V",51,"V",40,"V",31,"V",24,"V",32,"V",33,"V",32,"V",27,"V",21,"V",21,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,22,11,"V",13,"V",16,"V",17,"V",18,"V",15,"V",10,"V",17,"V",34,"V",71,"V",68,"V",44,"V",46,"V",26,"V",17,"V",22,"V",23,"V",35,"V",90,"V",18,"V",16,"V",19,"V",27,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,23,27,"V",48,"V",63,"V",19,"V",16,"V",25,"V",46,"V",77,"V",102,"V",147,"V",51,"V",54,"V",52,"V",33,"V",14,"V",18,"V",24,"V",23,"V",32,"V",37,"V",25,"V",23,"V",35,"V",90,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,24,75,"V",64,"V",70,"V",53,"V",48,"V",28,"V",31,"V",34,"V",46,"V",39,"V",19,"V",10,"V",16,"V",15,"V",13,"V",15,"V",9,"V",20,"V",30,"V",42,"V",59,"V",62,"V",55,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,25,40,"V",22,"V",9,"V",3,"V",11,"V",14,"V",12,"V",21,"V",23,"V",16,"V",10,"V",9,"V",8,"V",9,"V",8,"V",7,"V",10,"V",20,"V",21,"V",15,"V",26,"V",9,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,26,4,"V",3,"V",2,"V",1,"V",2,"V",3,"V",6,"V",18,"V",35,"V",44,"V",23,"V",38,"V",16,"V",14,"V",13,"V",16,"V",21,"V",25,"V",23,"V",27,"V",22,"V",33,"V",29,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,27,29,"V",22,"V",26,"V",27,"V",27,"V",38,"V",43,"V",112,"V",150,"V",158,"V",150,"V",100,"V",94,"V",77,"V",36,"V",33,"V",38,"V",52,"V",42,"V",31,"V",37,"V",74,"V",40,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,28,4,"V",6,"V",4,"V",2,"V",2,"V",4,"V",7,"V",20,"V",25,"V",34,"V",24,"V",47,"V",30,"V",29,"V",27,"V",19,"V",21,"V",17,"V",18,"V",18,"V",11,"V",7,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,29,6,"V",5,"V",8,"V",7,"V",7,"V",6,"V",14,"V",34,"V",42,"V",43,"V",29,"V",30,"V",28,"V",39,"V",14,"V",35,"V",44,"V",46,"V",51,"V",55,"V",34,"V",22,"V",24,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,30,21,"V",21,"V",18,"V",15,"V",9,"V",9,"V",11,"V",22,"V",35,"V",NA,"N",NA,"N",23,"V",37,"V",18,"V",12,"V",14,"V",17,"V",25,"V",37,"V",47,"V",42,"V",13,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,1,31,11,"V",12,"V",7,"V",6,"V",5,"V",5,"V",6,"V",6,"V",6,"V",12,"V",14,"V",14,"V",12,"V",11,"V",9,"V",10,"V",11,"V",9,"V",9,"V",11,"V",9,"V",15,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",6,"V",16,"V",14,"V",38,"V",15,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,4,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",NA,"N",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",14,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,12,22,"V",3,"V",1,"V",1,"V",1,"V",1,"V",3,"V",19,"V",62,"V",67,"V",19,"V",11,"V",6,"V",6,"V",8,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",14,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,13,1,"V",1,"V",1,"V",5,"V",14,"V",16,"V",17,"V",30,"V",44,"V",73,"V",44,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",9,"V",7,"V",1,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,14,11,"V",34,"V",33,"V",24,"V",18,"V",3,"V",4,"V",1,"V",4,"V",40,"V",34,"V",2,"V",2,"V",2,"V",13,"V",10,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",12,"V",35,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,15,32,"V",22,"V",24,"V",14,"V",1,"V",3,"V",14,"V",23,"V",39,"V",6,"V",22,"V",5,"V",4,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,16,1,"V",1,"V",1,"V",1,"V",2,"V",13,"V",12,"V",32,"V",50,"V",74,"V",51,"V",29,"V",69,"V",57,"V",28,"V",6,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",15,"V",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",6,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,23,1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",9,"V",26,"V",19,"V",3,"V",3,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,24,2,"V",7,"V",7,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",6,"V",2,"V",3,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",8,"V",3,"V",5,"V",6,"V",20,"V",9,"V",14,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,1,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,1,10,"V",15,"V",15,"V",11,"V",12,"V",7,"V",9,"V",14,"V",15,"V",8,"V",8,"V",3,"V",7,"V",8,"V",6,"V",5,"V",6,"V",9,"V",15,"V",18,"V",19,"V",24,"V",25,"V",42,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,2,34,"V",23,"V",23,"V",9,"V",2,"V",3,"V",7,"V",9,"V",15,"V",16,"V",13,"V",14,"V",14,"V",10,"V",9,"V",17,"V",28,"V",43,"V",47,"V",54,"V",50,"V",62,"V",53,"V",43,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,3,12,"V",22,"V",32,"V",30,"V",25,"V",19,"V",17,"V",22,"V",26,"V",26,"V",16,"V",9,"V",10,"V",10,"V",10,"V",10,"V",12,"V",11,"V",13,"V",12,"V",20,"V",23,"V",27,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,4,20,"V",8,"V",5,"V",5,"V",5,"V",6,"V",8,"V",4,"V",9,"V",11,"V",12,"V",22,"V",17,"V",18,"V",20,"V",22,"V",14,"V",12,"V",27,"V",27,"V",22,"V",16,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,5,13,"V",11,"V",7,"V",4,"V",4,"V",4,"V",6,"V",10,"V",15,"V",14,"V",13,"V",14,"V",NA,"N",21,"V",19,"V",16,"V",19,"V",15,"V",16,"V",21,"V",19,"V",16,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,6,9,"V",7,"V",6,"V",6,"V",6,"V",5,"V",6,"V",6,"V",8,"V",9,"V",10,"V",10,"V",11,"V",12,"V",12,"V",9,"V",9,"V",11,"V",11,"V",15,"V",14,"V",26,"V",15,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,7,7,"V",7,"V",5,"V",5,"V",3,"V",5,"V",9,"V",15,"V",16,"V",16,"V",14,"V",14,"V",10,"V",11,"V",12,"V",15,"V",15,"V",24,"V",26,"V",13,"V",14,"V",21,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,8,32,"V",11,"V",13,"V",9,"V",5,"V",6,"V",10,"V",15,"V",24,"V",18,"V",12,"V",10,"V",11,"V",8,"V",8,"V",11,"V",11,"V",17,"V",28,"V",43,"V",28,"V",16,"V",15,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,9,5,"V",5,"V",7,"V",5,"V",4,"V",4,"V",10,"V",32,"V",44,"V",44,"V",16,"V",8,"V",7,"V",7,"V",6,"V",7,"V",9,"V",10,"V",11,"V",7,"V",5,"V",6,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,10,4,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",5,"V",4,"V",6,"V",8,"V",6,"V",7,"V",6,"V",5,"V",6,"V",7,"V",13,"V",15,"V",11,"V",8,"V",5,"V",5,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,11,9,"V",9,"V",13,"V",12,"V",9,"V",6,"V",4,"V",4,"V",6,"V",7,"V",5,"V",7,"V",7,"V",7,"V",9,"V",12,"V",11,"V",11,"V",23,"V",47,"V",38,"V",54,"V",58,"V",63,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,12,61,"V",31,"V",15,"V",19,"V",25,"V",26,"V",43,"V",55,"V",61,"V",63,"V",45,"V",37,"V",29,"V",32,"V",35,"V",13,"V",13,"V",17,"V",25,"V",37,"V",56,"V",62,"V",65,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,13,12,"V",30,"V",22,"V",47,"V",45,"V",40,"V",40,"V",43,"V",47,"V",56,"V",54,"V",18,"V",20,"V",21,"V",11,"V",10,"V",14,"V",14,"V",25,"V",54,"V",77,"V",74,"V",54,"V",62,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,14,61,"V",60,"V",45,"V",37,"V",36,"V",29,"V",32,"V",34,"V",46,"V",64,"V",57,"V",20,"V",19,"V",18,"V",53,"V",62,"V",37,"V",30,"V",40,"V",34,"V",34,"V",41,"V",63,"V",62,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,15,55,"V",47,"V",44,"V",40,"V",35,"V",33,"V",34,"V",40,"V",53,"V",29,"V",46,"V",22,"V",21,"V",22,"V",22,"V",15,"V",15,"V",25,"V",31,"V",50,"V",51,"V",36,"V",29,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,16,21,"V",34,"V",31,"V",38,"V",43,"V",43,"V",40,"V",45,"V",51,"V",60,"V",68,"V",58,"V",85,"V",88,"V",67,"V",50,"V",53,"V",44,"V",37,"V",35,"V",56,"V",46,"V",47,"V",58,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,17,41,"V",35,"V",23,"V",19,"V",10,"V",9,"V",6,"V",5,"V",6,"V",7,"V",8,"V",8,"V",9,"V",8,"V",14,"V",10,"V",13,"V",23,"V",31,"V",29,"V",33,"V",29,"V",28,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,18,18,"V",15,"V",17,"V",27,"V",29,"V",22,"V",21,"V",24,"V",30,"V",29,"V",20,"V",25,"V",21,"V",18,"V",20,"V",18,"V",18,"V",21,"V",25,"V",28,"V",19,"V",17,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,19,18,"V",12,"V",11,"V",9,"V",8,"V",13,"V",16,"V",29,"V",40,"V",41,"V",40,"V",34,"V",23,"V",21,"V",19,"V",20,"V",23,"V",30,"V",29,"V",25,"V",22,"V",17,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,20,6,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",13,"V",20,"V",20,"V",18,"V",17,"V",16,"V",19,"V",23,"V",24,"V",21,"V",20,"V",22,"V",24,"V",20,"V",20,"V",24,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,21,13,"V",9,"V",7,"V",11,"V",13,"V",15,"V",23,"V",37,"V",54,"V",NA,"N",NA,"N",NA,"N",NA,"N",14,"V",11,"V",11,"V",12,"V",17,"V",21,"V",20,"V",13,"V",13,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,22,8,"V",8,"V",7,"V",7,"V",8,"V",8,"V",6,"V",12,"V",20,"V",23,"V",21,"V",17,"V",22,"V",12,"V",8,"V",12,"V",16,"V",33,"V",26,"V",9,"V",13,"V",11,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,23,21,"V",20,"V",10,"V",20,"V",20,"V",17,"V",28,"V",52,"V",63,"V",45,"V",16,"V",13,"V",22,"V",13,"V",7,"V",8,"V",10,"V",12,"V",25,"V",42,"V",21,"V",13,"V",32,"V",40,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,24,43,"V",61,"V",58,"V",39,"V",37,"V",9,"V",14,"V",33,"V",28,"V",25,"V",9,"V",8,"V",15,"V",16,"V",8,"V",8,"V",8,"V",34,"V",39,"V",48,"V",27,"V",5,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,25,5,"V",3,"V",3,"V",2,"V",3,"V",4,"V",12,"V",17,"V",8,"V",3,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",8,"V",13,"V",22,"V",13,"V",16,"V",8,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,1,26,3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",9,"V",20,"V",21,"V",12,"V",9,"V",8,"V",7,"V",8,"V",7,"V",10,"V",16,"V",11,"V",22,"V",32,"V",27,"V",20,"V",18,"V"
