"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2025,6,15,13,"V",10,"V",11,"V",8,"V",7,"V",5,"V",6,"V",16,"V",7,"V",8,"V",11,"V",9,"V",6,"V",7,"V",6,"V",4,"V",5,"V",6,"V",7,"V",7,"V",8,"V",6,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,16,7,"V",13,"V",21,"V",21,"V",16,"V",25,"V",35,"V",33,"V",51,"V",60,"V",42,"V",36,"V",25,"V",20,"V",21,"V",49,"V",41,"V",42,"V",35,"V",19,"V",16,"V",11,"V",19,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,17,34,"V",15,"V",16,"V",11,"V",14,"V",23,"V",35,"V",57,"V",63,"V",68,"V",68,"V",30,"V",17,"V",13,"V",8,"V",8,"V",11,"V",9,"V",10,"V",14,"V",11,"V",11,"V",29,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,18,19,"V",13,"V",18,"V",18,"V",23,"V",29,"V",32,"V",56,"V",68,"V",70,"V",70,"V",35,"V",24,"V",NA,"N",NA,"N",13,"V",10,"V",10,"V",11,"V",8,"V",7,"V",7,"V",9,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,19,46,"V",35,"V",18,"V",20,"V",15,"V",17,"V",33,"V",65,"V",69,"V",44,"V",18,"V",35,"V",17,"V",18,"V",24,"V",33,"V",28,"V",25,"V",54,"V",52,"V",25,"V",41,"V",51,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,20,22,"V",18,"V",34,"V",25,"V",30,"V",33,"V",42,"V",58,"V",64,"V",79,"V",63,"V",45,"V",54,"V",40,"V",41,"V",27,"V",34,"V",26,"V",22,"V",24,"V",32,"V",25,"V",27,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,21,17,"V",12,"V",19,"V",22,"V",28,"V",24,"V",22,"V",26,"V",49,"V",58,"V",50,"V",36,"V",31,"V",32,"V",24,"V",39,"V",41,"V",29,"V",28,"V",36,"V",37,"V",26,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,22,18,"V",18,"V",20,"V",22,"V",19,"V",21,"V",28,"V",47,"V",25,"V",29,"V",56,"V",22,"V",21,"V",13,"V",14,"V",9,"V",12,"V",14,"V",17,"V",42,"V",29,"V",15,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,23,8,"V",9,"V",13,"V",16,"V",13,"V",16,"V",14,"V",28,"V",49,"V",26,"V",13,"V",13,"V",17,"V",11,"V",11,"V",13,"V",13,"V",23,"V",31,"V",37,"V",35,"V",42,"V",33,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,24,74,"V",79,"V",43,"V",47,"V",48,"V",31,"V",29,"V",45,"V",40,"V",17,"V",29,"V",45,"V",34,"V",40,"V",53,"V",19,"V",18,"V",41,"V",38,"V",46,"V",48,"V",39,"V",43,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2025,6,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",6,"V",NA,"N",NA,"N",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,11,1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",17,"V",12,"V",5,"V",4,"V",3,"V",6,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,12,1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",14,"V",20,"V",11,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",2,"V",3,"V",4,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,17,1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",3,"V",8,"V",8,"V",22,"V",9,"V",3,"V",2,"V",2,"V",3,"V",4,"V",3,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",7,"V",5,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",9,"V",23,"V",18,"V",6,"V",3,"V",3,"V",NA,"N",NA,"N",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,20,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",4,"V",5,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,23,3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",9,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,24,11,"V",8,"V",1,"V",1,"V",2,"V",6,"V",3,"V",3,"V",3,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2025,6,1,22,"V",13,"V",11,"V",10,"V",16,"V",17,"V",12,"V",18,"V",24,"V",16,"V",13,"V",10,"V",9,"V",9,"V",6,"V",4,"V",3,"V",3,"V",5,"V",7,"V",11,"V",16,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,2,18,"V",21,"V",11,"V",12,"V",21,"V",7,"V",12,"V",17,"V",17,"V",14,"V",10,"V",9,"V",9,"V",10,"V",8,"V",7,"V",6,"V",6,"V",7,"V",14,"V",7,"V",8,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,3,14,"V",12,"V",12,"V",6,"V",9,"V",9,"V",11,"V",17,"V",25,"V",25,"V",24,"V",16,"V",10,"V",8,"V",7,"V",6,"V",6,"V",7,"V",9,"V",9,"V",7,"V",15,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,4,6,"V",4,"V",3,"V",3,"V",6,"V",14,"V",17,"V",18,"V",13,"V",11,"V",10,"V",8,"V",8,"V",6,"V",9,"V",10,"V",8,"V",7,"V",7,"V",9,"V",8,"V",6,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,5,7,"V",5,"V",4,"V",3,"V",4,"V",5,"V",4,"V",8,"V",8,"V",9,"V",8,"V",8,"V",7,"V",9,"V",11,"V",8,"V",9,"V",10,"V",9,"V",9,"V",9,"V",8,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,6,4,"V",5,"V",6,"V",9,"V",8,"V",8,"V",24,"V",39,"V",50,"V",40,"V",NA,"N",NA,"N",19,"V",15,"V",9,"V",8,"V",8,"V",7,"V",11,"V",18,"V",20,"V",20,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,7,10,"V",6,"V",10,"V",8,"V",7,"V",12,"V",18,"V",18,"V",19,"V",7,"V",7,"V",10,"V",13,"V",13,"V",10,"V",7,"V",7,"V",13,"V",20,"V",16,"V",8,"V",9,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,8,9,"V",8,"V",8,"V",7,"V",7,"V",6,"V",9,"V",15,"V",15,"V",7,"V",8,"V",7,"V",8,"V",7,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",6,"V",10,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,9,8,"V",6,"V",6,"V",4,"V",4,"V",4,"V",9,"V",10,"V",7,"V",5,"V",7,"V",8,"V",10,"V",9,"V",7,"V",5,"V",6,"V",5,"V",4,"V",9,"V",8,"V",10,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,10,7,"V",11,"V",11,"V",9,"V",14,"V",11,"V",21,"V",13,"V",13,"V",8,"V",9,"V",9,"V",10,"V",9,"V",11,"V",11,"V",11,"V",8,"V",10,"V",12,"V",9,"V",12,"V",20,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,11,24,"V",23,"V",25,"V",36,"V",28,"V",18,"V",24,"V",44,"V",48,"V",31,"V",26,"V",18,"V",20,"V",14,"V",10,"V",8,"V",9,"V",12,"V",12,"V",9,"V",13,"V",19,"V",21,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,12,10,"V",6,"V",7,"V",11,"V",11,"V",42,"V",64,"V",60,"V",53,"V",20,"V",9,"V",8,"V",8,"V",6,"V",6,"V",6,"V",5,"V",6,"V",6,"V",6,"V",8,"V",7,"V",9,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,13,10,"V",10,"V",9,"V",10,"V",9,"V",8,"V",10,"V",17,"V",19,"V",14,"V",8,"V",9,"V",7,"V",7,"V",9,"V",6,"V",6,"V",6,"V",7,"V",7,"V",9,"V",11,"V",17,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,14,26,"V",19,"V",19,"V",32,"V",12,"V",14,"V",10,"V",15,"V",8,"V",7,"V",6,"V",5,"V",6,"V",6,"V",7,"V",6,"V",6,"V",6,"V",8,"V",7,"V",10,"V",15,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,15,23,"V",25,"V",13,"V",8,"V",7,"V",7,"V",6,"V",8,"V",12,"V",11,"V",10,"V",8,"V",5,"V",5,"V",5,"V",4,"V",4,"V",5,"V",5,"V",6,"V",6,"V",7,"V",7,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,16,29,"V",18,"V",16,"V",16,"V",13,"V",21,"V",11,"V",21,"V",20,"V",12,"V",17,"V",18,"V",10,"V",10,"V",10,"V",7,"V",6,"V",5,"V",7,"V",8,"V",10,"V",14,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,17,7,"V",6,"V",6,"V",6,"V",11,"V",6,"V",19,"V",31,"V",45,"V",42,"V",60,"V",38,"V",14,"V",10,"V",12,"V",11,"V",17,"V",18,"V",21,"V",26,"V",13,"V",11,"V",11,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,18,4,"V",5,"V",4,"V",8,"V",9,"V",11,"V",18,"V",32,"V",43,"V",52,"V",36,"V",12,"V",11,"V",14,"V",17,"V",18,"V",12,"V",18,"V",16,"V",17,"V",17,"V",26,"V",29,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,19,19,"V",16,"V",9,"V",15,"V",15,"V",8,"V",13,"V",37,"V",60,"V",85,"V",76,"V",39,"V",18,"V",15,"V",NA,"N",NA,"N",13,"V",12,"V",9,"V",7,"V",8,"V",13,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,20,14,"V",11,"V",13,"V",17,"V",16,"V",20,"V",24,"V",29,"V",27,"V",22,"V",32,"V",15,"V",9,"V",9,"V",7,"V",3,"V",6,"V",5,"V",6,"V",8,"V",10,"V",10,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,21,7,"V",12,"V",23,"V",28,"V",29,"V",21,"V",17,"V",28,"V",22,"V",17,"V",11,"V",8,"V",10,"V",6,"V",5,"V",3,"V",4,"V",3,"V",5,"V",5,"V",8,"V",6,"V",7,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,22,13,"V",16,"V",24,"V",26,"V",24,"V",28,"V",28,"V",23,"V",17,"V",10,"V",5,"V",5,"V",6,"V",7,"V",6,"V",4,"V",4,"V",5,"V",7,"V",8,"V",8,"V",9,"V",7,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,23,10,"V",12,"V",13,"V",12,"V",8,"V",10,"V",9,"V",13,"V",32,"V",51,"V",25,"V",28,"V",19,"V",13,"V",12,"V",6,"V",6,"V",5,"V",5,"V",7,"V",10,"V",11,"V",31,"V",31,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,24,40,"V",42,"V",35,"V",39,"V",37,"V",46,"V",38,"V",25,"V",19,"V",9,"V",7,"V",7,"V",5,"V",4,"V",6,"V",5,"V",6,"V",4,"V",4,"V",7,"V",10,"V",15,"V",24,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,12,2025,6,1,23,"V",13,"V",12,"V",11,"V",17,"V",17,"V",13,"V",20,"V",29,"V",19,"V",16,"V",11,"V",11,"V",12,"V",8,"V",5,"V",3,"V",5,"V",6,"V",8,"V",13,"V",17,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,2,18,"V",22,"V",12,"V",13,"V",22,"V",8,"V",13,"V",18,"V",20,"V",16,"V",13,"V",11,"V",11,"V",14,"V",11,"V",9,"V",8,"V",9,"V",10,"V",16,"V",8,"V",9,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,3,14,"V",13,"V",13,"V",7,"V",10,"V",10,"V",12,"V",19,"V",28,"V",28,"V",30,"V",19,"V",13,"V",10,"V",9,"V",8,"V",7,"V",8,"V",11,"V",11,"V",8,"V",16,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,4,7,"V",5,"V",4,"V",4,"V",7,"V",15,"V",18,"V",20,"V",16,"V",15,"V",14,"V",11,"V",11,"V",9,"V",12,"V",13,"V",10,"V",9,"V",8,"V",10,"V",9,"V",8,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,5,8,"V",6,"V",5,"V",4,"V",5,"V",6,"V",5,"V",9,"V",10,"V",11,"V",10,"V",11,"V",10,"V",12,"V",15,"V",10,"V",12,"V",12,"V",11,"V",11,"V",10,"V",10,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,6,5,"V",5,"V",7,"V",10,"V",9,"V",9,"V",25,"V",43,"V",56,"V",49,"V",NA,"N",NA,"N",24,"V",19,"V",12,"V",10,"V",11,"V",9,"V",14,"V",20,"V",21,"V",22,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,7,12,"V",7,"V",11,"V",9,"V",8,"V",13,"V",19,"V",21,"V",22,"V",8,"V",9,"V",12,"V",17,"V",17,"V",13,"V",9,"V",9,"V",16,"V",24,"V",17,"V",10,"V",10,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,8,10,"V",9,"V",9,"V",8,"V",8,"V",7,"V",10,"V",17,"V",19,"V",9,"V",10,"V",9,"V",11,"V",9,"V",6,"V",6,"V",5,"V",6,"V",5,"V",6,"V",7,"V",11,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,9,9,"V",8,"V",7,"V",5,"V",5,"V",6,"V",12,"V",11,"V",10,"V",7,"V",9,"V",10,"V",12,"V",12,"V",10,"V",7,"V",8,"V",7,"V",7,"V",11,"V",9,"V",11,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,10,8,"V",12,"V",12,"V",10,"V",15,"V",12,"V",23,"V",15,"V",16,"V",11,"V",12,"V",12,"V",13,"V",11,"V",14,"V",14,"V",14,"V",11,"V",13,"V",15,"V",11,"V",14,"V",21,"V",31,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,11,26,"V",24,"V",26,"V",39,"V",30,"V",20,"V",26,"V",69,"V",65,"V",38,"V",32,"V",22,"V",28,"V",17,"V",13,"V",11,"V",11,"V",14,"V",15,"V",11,"V",15,"V",21,"V",23,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,12,12,"V",7,"V",8,"V",12,"V",12,"V",52,"V",85,"V",91,"V",69,"V",24,"V",12,"V",10,"V",10,"V",9,"V",8,"V",8,"V",7,"V",9,"V",8,"V",8,"V",9,"V",8,"V",10,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,13,11,"V",11,"V",9,"V",11,"V",10,"V",9,"V",11,"V",18,"V",21,"V",16,"V",10,"V",11,"V",9,"V",10,"V",11,"V",8,"V",8,"V",8,"V",9,"V",9,"V",10,"V",12,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,14,27,"V",21,"V",20,"V",33,"V",13,"V",15,"V",11,"V",16,"V",10,"V",8,"V",8,"V",8,"V",8,"V",8,"V",9,"V",8,"V",9,"V",9,"V",10,"V",9,"V",12,"V",16,"V",21,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,15,24,"V",27,"V",15,"V",10,"V",8,"V",8,"V",8,"V",10,"V",13,"V",14,"V",12,"V",11,"V",7,"V",7,"V",7,"V",6,"V",6,"V",7,"V",7,"V",8,"V",8,"V",9,"V",9,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,16,31,"V",20,"V",17,"V",17,"V",14,"V",23,"V",12,"V",26,"V",25,"V",15,"V",22,"V",24,"V",13,"V",13,"V",15,"V",10,"V",8,"V",8,"V",10,"V",10,"V",12,"V",17,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,17,8,"V",8,"V",10,"V",8,"V",13,"V",8,"V",20,"V",35,"V",57,"V",54,"V",93,"V",51,"V",19,"V",14,"V",15,"V",15,"V",22,"V",23,"V",26,"V",31,"V",15,"V",13,"V",13,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,18,6,"V",7,"V",6,"V",9,"V",11,"V",12,"V",19,"V",36,"V",53,"V",63,"V",44,"V",15,"V",14,"V",17,"V",21,"V",23,"V",15,"V",21,"V",19,"V",21,"V",18,"V",27,"V",30,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,19,21,"V",18,"V",11,"V",16,"V",16,"V",9,"V",14,"V",41,"V",73,"V",121,"V",104,"V",49,"V",22,"V",20,"V",NA,"N",NA,"N",17,"V",15,"V",13,"V",9,"V",10,"V",15,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,20,16,"V",14,"V",15,"V",19,"V",18,"V",22,"V",26,"V",33,"V",33,"V",28,"V",39,"V",19,"V",12,"V",12,"V",9,"V",4,"V",8,"V",8,"V",8,"V",10,"V",12,"V",12,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,21,8,"V",14,"V",25,"V",30,"V",30,"V",23,"V",19,"V",31,"V",25,"V",21,"V",13,"V",11,"V",14,"V",9,"V",7,"V",6,"V",6,"V",6,"V",7,"V",8,"V",10,"V",8,"V",8,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,22,15,"V",18,"V",26,"V",28,"V",26,"V",30,"V",30,"V",26,"V",20,"V",12,"V",7,"V",7,"V",9,"V",9,"V",9,"V",7,"V",6,"V",7,"V",9,"V",9,"V",10,"V",11,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,23,14,"V",14,"V",14,"V",15,"V",10,"V",12,"V",11,"V",15,"V",39,"V",65,"V",31,"V",34,"V",22,"V",16,"V",15,"V",9,"V",8,"V",8,"V",8,"V",10,"V",13,"V",13,"V",47,"V",49,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,24,56,"V",54,"V",37,"V",41,"V",40,"V",55,"V",43,"V",29,"V",23,"V",12,"V",9,"V",9,"V",7,"V",7,"V",9,"V",8,"V",9,"V",6,"V",7,"V",9,"V",13,"V",17,"V",26,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,1,2025,6,1,4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",5,"V",5,"V",5,"V",4,"V",4,"V",4,"V",3,"V",4,"V",3,"V",4,"V",4,"V",3,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,1,2025,6,2,3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",4,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,1,2025,6,3,3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,1,2025,6,4,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,1,2025,6,5,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
