"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2025,12,29,16,"V",15,"V",14,"V",11,"V",8,"V",7,"V",7,"V",7,"V",8,"V",11,"V",13,"V",13,"V",12,"V",14,"V",10,"V",12,"V",16,"V",18,"V",16,"V",21,"V",20,"V",20,"V",19,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,30,20,"V",16,"V",11,"V",7,"V",6,"V",4,"V",6,"V",6,"V",7,"V",11,"V",9,"V",10,"V",10,"V",9,"V",8,"V",9,"V",9,"V",9,"V",9,"V",10,"V",9,"V",13,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,12,31,11,"V",9,"V",12,"V",11,"V",9,"V",16,"V",11,"V",10,"V",11,"V",16,"V",14,"V",20,"V",16,"V",16,"V",16,"V",16,"V",17,"V",17,"V",16,"V",15,"V",10,"V",11,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,1,29,"V",25,"V",27,"V",34,"V",59,"V",54,"V",33,"V",23,"V",25,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",28,"V",35,"V",53,"V",42,"V",45,"V",60,"V",56,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,2,64,"V",71,"V",54,"V",48,"V",51,"V",50,"V",79,"V",106,"V",146,"V",201,"V",204,"V",NA,"N",NA,"N",32,"V",NA,"N",NA,"N",41,"V",23,"V",28,"V",35,"V",24,"V",19,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,3,10,"V",9,"V",9,"V",12,"V",8,"V",11,"V",18,"V",36,"V",48,"V",79,"V",45,"V",36,"V",32,"V",36,"V",41,"V",25,"V",25,"V",25,"V",49,"V",26,"V",44,"V",75,"V",64,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,4,35,"V",18,"V",16,"V",15,"V",22,"V",16,"V",29,"V",27,"V",27,"V",26,"V",20,"V",24,"V",39,"V",38,"V",27,"V",32,"V",35,"V",36,"V",39,"V",26,"V",33,"V",29,"V",38,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,5,15,"V",14,"V",35,"V",19,"V",16,"V",30,"V",39,"V",60,"V",50,"V",66,"V",52,"V",28,"V",39,"V",48,"V",37,"V",26,"V",29,"V",54,"V",125,"V",149,"V",216,"V",264,"V",183,"V",162,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,6,155,"V",129,"V",74,"V",74,"V",54,"V",48,"V",33,"V",12,"V",21,"V",25,"V",22,"V",30,"V",29,"V",40,"V",15,"V",23,"V",11,"V",17,"V",25,"V",56,"V",74,"V",94,"V",124,"V",113,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,7,84,"V",84,"V",82,"V",71,"V",48,"V",38,"V",37,"V",33,"V",35,"V",46,"V",44,"V",46,"V",29,"V",26,"V",74,"V",60,"V",64,"V",25,"V",16,"V",28,"V",40,"V",43,"V",34,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,8,32,"V",40,"V",32,"V",23,"V",24,"V",20,"V",23,"V",30,"V",43,"V",50,"V",54,"V",60,"V",82,"V",74,"V",62,"V",50,"V",35,"V",47,"V",50,"V",31,"V",58,"V",123,"V",132,"V",135,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,9,138,"V",61,"V",41,"V",31,"V",39,"V",41,"V",56,"V",98,"V",124,"V",132,"V",207,"V",182,"V",58,"V",39,"V",57,"V",46,"V",38,"V",38,"V",37,"V",31,"V",41,"V",88,"V",87,"V",62,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,10,80,"V",86,"V",73,"V",62,"V",50,"V",53,"V",74,"V",109,"V",146,"V",175,"V",198,"V",254,"V",102,"V",91,"V",83,"V",101,"V",118,"V",118,"V",97,"V",93,"V",134,"V",103,"V",64,"V",100,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,11,96,"V",70,"V",56,"V",53,"V",43,"V",41,"V",47,"V",71,"V",83,"V",83,"V",81,"V",91,"V",87,"V",90,"V",75,"V",70,"V",66,"V",49,"V",73,"V",130,"V",202,"V",186,"V",147,"V",100,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,12,74,"V",62,"V",47,"V",70,"V",81,"V",64,"V",65,"V",105,"V",104,"V",118,"V",139,"V",115,"V",80,"V",39,"V",17,"V",14,"V",19,"V",25,"V",35,"V",44,"V",89,"V",120,"V",110,"V",89,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,13,68,"V",53,"V",37,"V",39,"V",33,"V",34,"V",39,"V",39,"V",43,"V",50,"V",44,"V",47,"V",37,"V",27,"V",8,"V",9,"V",6,"V",11,"V",21,"V",32,"V",68,"V",81,"V",89,"V",90,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,14,64,"V",46,"V",42,"V",31,"V",26,"V",26,"V",25,"V",32,"V",34,"V",34,"V",39,"V",48,"V",47,"V",26,"V",9,"V",5,"V",8,"V",8,"V",10,"V",20,"V",30,"V",43,"V",25,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,15,23,"V",2,"V",1,"V",1,"V",1,"V",2,"V",5,"V",9,"V",11,"V",13,"V",18,"V",16,"V",14,"V",11,"V",14,"V",13,"V",15,"V",18,"V",21,"V",22,"V",60,"V",60,"V",72,"V",76,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,16,50,"V",47,"V",55,"V",46,"V",52,"V",58,"V",58,"V",84,"V",110,"V",120,"V",124,"V",129,"V",136,"V",35,"V",NA,"N",48,"V",64,"V",68,"V",49,"V",29,"V",29,"V",43,"V",52,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,17,60,"V",45,"V",31,"V",31,"V",41,"V",38,"V",48,"V",83,"V",114,"V",133,"V",95,"V",15,"V",11,"V",17,"V",10,"V",13,"V",18,"V",21,"V",22,"V",36,"V",83,"V",91,"V",123,"V",101,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,18,77,"V",71,"V",70,"V",63,"V",54,"V",48,"V",47,"V",76,"V",88,"V",67,"V",66,"V",69,"V",73,"V",72,"V",40,"V",38,"V",35,"V",49,"V",87,"V",97,"V",68,"V",118,"V",91,"V",115,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,19,95,"V",53,"V",37,"V",41,"V",39,"V",34,"V",27,"V",52,"V",67,"V",66,"V",86,"V",84,"V",67,"V",75,"V",83,"V",119,"V",108,"V",130,"V",159,"V",159,"V",178,"V",191,"V",164,"V",145,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,20,149,"V",136,"V",103,"V",87,"V",76,"V",64,"V",67,"V",56,"V",59,"V",56,"V",57,"V",66,"V",84,"V",94,"V",73,"V",57,"V",35,"V",23,"V",27,"V",37,"V",40,"V",43,"V",36,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,21,38,"V",35,"V",33,"V",26,"V",16,"V",13,"V",17,"V",22,"V",28,"V",34,"V",48,"V",36,"V",44,"V",26,"V",24,"V",15,"V",18,"V",17,"V",31,"V",53,"V",68,"V",63,"V",55,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,22,30,"V",12,"V",5,"V",3,"V",3,"V",4,"V",5,"V",10,"V",15,"V",29,"V",42,"V",26,"V",26,"V",25,"V",21,"V",23,"V",24,"V",30,"V",47,"V",45,"V",58,"V",41,"V",40,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,23,9,"V",10,"V",7,"V",7,"V",7,"V",8,"V",13,"V",24,"V",25,"V",33,"V",39,"V",40,"V",37,"V",27,"V",21,"V",20,"V",25,"V",34,"V",47,"V",53,"V",37,"V",8,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,24,8,"V",5,"V",12,"V",12,"V",15,"V",16,"V",21,"V",45,"V",71,"V",85,"V",25,"V",19,"V",27,"V",30,"V",20,"V",13,"V",15,"V",24,"V",22,"V",22,"V",35,"V",48,"V",64,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,25,25,"V",28,"V",21,"V",17,"V",10,"V",9,"V",8,"V",9,"V",9,"V",11,"V",13,"V",16,"V",22,"V",25,"V",30,"V",20,"V",14,"V",12,"V",13,"V",11,"V",10,"V",10,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,26,8,"V",4,"V",2,"V",10,"V",2,"V",4,"V",6,"V",2,"V",1,"V",5,"V",2,"V",8,"V",3,"V",7,"V",6,"V",5,"V",3,"V",6,"V",5,"V",6,"V",3,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,27,9,"V",8,"V",10,"V",9,"V",7,"V",5,"V",12,"V",7,"V",2,"V",3,"V",6,"V",13,"V",14,"V",12,"V",9,"V",8,"V",10,"V",10,"V",17,"V",20,"V",19,"V",13,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,28,12,"V",6,"V",9,"V",11,"V",10,"V",10,"V",12,"V",14,"V",14,"V",21,"V",24,"V",22,"V",11,"V",6,"V",5,"V",5,"V",6,"V",7,"V",7,"V",12,"V",26,"V",42,"V",48,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,29,32,"V",27,"V",17,"V",10,"V",8,"V",8,"V",18,"V",32,"V",55,"V",46,"V",59,"V",44,"V",37,"V",45,"V",30,"V",35,"V",45,"V",56,"V",78,"V",124,"V",131,"V",109,"V",84,"V",94,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,30,83,"V",65,"V",33,"V",10,"V",6,"V",9,"V",9,"V",11,"V",20,"V",19,"V",20,"V",20,"V",21,"V",17,"V",14,"V",15,"V",13,"V",18,"V",16,"V",19,"V",21,"V",23,"V",25,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,12,31,13,"V",13,"V",11,"V",15,"V",15,"V",13,"V",12,"V",13,"V",17,"V",26,"V",30,"V",43,"V",31,"V",26,"V",16,"V",18,"V",16,"V",18,"V",34,"V",30,"V",19,"V",18,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,1,1,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",4,"V",2,"V",1,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",4,"V",4,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",9,"V",7,"V",5,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",17,"V",4,"V",2,"V",2,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",2,"V",2,"V",6,"V",5,"V",2,"V",13,"V",29,"V",54,"V",79,"V",83,"V",26,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,6,1,"V",7,"V",9,"V",11,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",25,"V",35,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,7,27,"V",21,"V",29,"V",18,"V",17,"V",11,"V",9,"V",4,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",8,"V",8,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",13,"V",20,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,9,31,"V",20,"V",13,"V",9,"V",1,"V",2,"V",6,"V",2,"V",2,"V",25,"V",14,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",9,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,10,29,"V",39,"V",46,"V",21,"V",11,"V",15,"V",17,"V",32,"V",66,"V",87,"V",62,"V",25,"V",6,"V",6,"V",2,"V",3,"V",2,"V",1,"V",3,"V",18,"V",28,"V",12,"V",9,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",22,"V",42,"V",24,"V",14,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",22,"V",47,"V",51,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,12,3,"V",1,"V",11,"V",12,"V",4,"V",2,"V",1,"V",18,"V",50,"V",94,"V",60,"V",18,"V",10,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",18,"V",37,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,16,21,"V",23,"V",20,"V",17,"V",12,"V",6,"V",11,"V",28,"V",43,"V",6,"V",5,"V",8,"V",5,"V",3,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",8,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",32,"V",67,"V",32,"V",29,"V",20,"V",3,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",5,"V",6,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,19,7,"V",10,"V",2,"V",10,"V",6,"V",1,"V",1,"V",7,"V",33,"V",70,"V",41,"V",51,"V",14,"V",25,"V",24,"V",21,"V",15,"V",26,"V",46,"V",63,"V",51,"V",49,"V",26,"V",72,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,20,64,"V",39,"V",13,"V",32,"V",29,"V",5,"V",1,"V",1,"V",1,"V",3,"V",12,"V",2,"V",11,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,21,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",7,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,30,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,12,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,1,27,"V",22,"V",8,"V",7,"V",7,"V",11,"V",15,"V",30,"V",26,"V",24,"V",17,"V",14,"V",12,"V",10,"V",14,"V",16,"V",21,"V",32,"V",33,"V",38,"V",45,"V",34,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,2,16,"V",25,"V",18,"V",14,"V",17,"V",24,"V",14,"V",27,"V",44,"V",30,"V",25,"V",25,"V",11,"V",10,"V",10,"V",15,"V",17,"V",16,"V",16,"V",13,"V",13,"V",10,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,3,8,"V",5,"V",5,"V",6,"V",5,"V",7,"V",11,"V",30,"V",41,"V",33,"V",23,"V",17,"V",13,"V",14,"V",13,"V",19,"V",17,"V",19,"V",19,"V",24,"V",18,"V",16,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,4,15,"V",12,"V",7,"V",6,"V",17,"V",22,"V",25,"V",31,"V",41,"V",25,"V",19,"V",23,"V",29,"V",19,"V",9,"V",15,"V",22,"V",24,"V",24,"V",19,"V",18,"V",22,"V",44,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,5,16,"V",12,"V",14,"V",6,"V",5,"V",7,"V",17,"V",33,"V",35,"V",20,"V",21,"V",18,"V",15,"V",14,"V",32,"V",37,"V",41,"V",68,"V",75,"V",78,"V",84,"V",84,"V",48,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,6,23,"V",48,"V",51,"V",54,"V",45,"V",40,"V",41,"V",18,"V",9,"V",11,"V",9,"V",11,"V",7,"V",6,"V",7,"V",9,"V",12,"V",35,"V",41,"V",38,"V",49,"V",68,"V",69,"V",63,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,7,57,"V",52,"V",47,"V",42,"V",37,"V",33,"V",31,"V",29,"V",21,"V",11,"V",15,"V",7,"V",9,"V",15,"V",16,"V",16,"V",13,"V",13,"V",10,"V",14,"V",26,"V",30,"V",34,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,8,13,"V",20,"V",19,"V",10,"V",14,"V",14,"V",15,"V",29,"V",20,"V",32,"V",30,"V",14,"V",8,"V",12,"V",10,"V",11,"V",11,"V",16,"V",16,"V",27,"V",52,"V",62,"V",61,"V",56,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,9,54,"V",49,"V",44,"V",39,"V",32,"V",32,"V",36,"V",27,"V",29,"V",50,"V",34,"V",19,"V",18,"V",17,"V",10,"V",11,"V",16,"V",19,"V",26,"V",43,"V",43,"V",33,"V",58,"V",59,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,10,53,"V",50,"V",44,"V",36,"V",34,"V",32,"V",31,"V",35,"V",44,"V",57,"V",60,"V",44,"V",29,"V",31,"V",24,"V",35,"V",35,"V",34,"V",52,"V",66,"V",69,"V",62,"V",57,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,11,23,"V",16,"V",12,"V",10,"V",9,"V",11,"V",15,"V",26,"V",38,"V",49,"V",57,"V",53,"V",46,"V",17,"V",12,"V",16,"V",29,"V",44,"V",68,"V",75,"V",76,"V",73,"V",68,"V",60,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,12,39,"V",20,"V",41,"V",44,"V",42,"V",42,"V",41,"V",49,"V",52,"V",70,"V",74,"V",53,"V",50,"V",20,"V",15,"V",12,"V",14,"V",23,"V",24,"V",23,"V",30,"V",48,"V",35,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,13,19,"V",21,"V",13,"V",10,"V",8,"V",8,"V",11,"V",16,"V",18,"V",18,"V",17,"V",19,"V",22,"V",22,"V",10,"V",11,"V",9,"V",10,"V",18,"V",33,"V",44,"V",39,"V",32,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,14,18,"V",17,"V",15,"V",11,"V",12,"V",27,"V",28,"V",15,"V",14,"V",16,"V",14,"V",16,"V",18,"V",21,"V",12,"V",14,"V",14,"V",17,"V",18,"V",23,"V",26,"V",29,"V",24,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,15,17,"V",8,"V",6,"V",4,"V",4,"V",5,"V",12,"V",11,"V",17,"V",18,"V",16,"V",15,"V",12,"V",11,"V",18,"V",16,"V",21,"V",35,"V",35,"V",33,"V",54,"V",56,"V",48,"V",44,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,16,39,"V",33,"V",29,"V",28,"V",25,"V",24,"V",23,"V",26,"V",43,"V",42,"V",36,"V",43,"V",44,"V",45,"V",41,"V",34,"V",40,"V",46,"V",38,"V",32,"V",42,"V",41,"V",41,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,17,15,"V",10,"V",8,"V",7,"V",7,"V",8,"V",16,"V",28,"V",42,"V",44,"V",40,"V",34,"V",13,"V",9,"V",9,"V",8,"V",11,"V",12,"V",15,"V",19,"V",25,"V",36,"V",48,"V",34,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,18,19,"V",18,"V",16,"V",22,"V",19,"V",20,"V",26,"V",35,"V",40,"V",37,"V",43,"V",42,"V",15,"V",NA,"N",NA,"N",16,"V",27,"V",28,"V",33,"V",65,"V",67,"V",54,"V",45,"V",48,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,19,43,"V",37,"V",30,"V",34,"V",37,"V",28,"V",26,"V",32,"V",46,"V",52,"V",50,"V",59,"V",43,"V",51,"V",55,"V",54,"V",53,"V",60,"V",59,"V",61,"V",65,"V",66,"V",66,"V",63,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,20,57,"V",51,"V",38,"V",42,"V",43,"V",26,"V",29,"V",23,"V",23,"V",31,"V",42,"V",41,"V",47,"V",49,"V",35,"V",27,"V",19,"V",21,"V",29,"V",29,"V",44,"V",46,"V",27,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,21,16,"V",36,"V",20,"V",15,"V",12,"V",8,"V",12,"V",19,"V",24,"V",29,"V",25,"V",11,"V",13,"V",19,"V",5,"V",6,"V",9,"V",14,"V",23,"V",33,"V",33,"V",47,"V",24,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,22,14,"V",6,"V",4,"V",3,"V",3,"V",4,"V",5,"V",6,"V",11,"V",15,"V",27,"V",18,"V",13,"V",13,"V",11,"V",12,"V",17,"V",20,"V",28,"V",38,"V",49,"V",32,"V",29,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,23,5,"V",6,"V",9,"V",5,"V",5,"V",6,"V",8,"V",17,"V",14,"V",13,"V",16,"V",22,"V",21,"V",16,"V",17,"V",15,"V",16,"V",23,"V",29,"V",26,"V",31,"V",16,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,24,7,"V",9,"V",7,"V",7,"V",8,"V",6,"V",8,"V",19,"V",27,"V",17,"V",14,"V",11,"V",9,"V",8,"V",9,"V",10,"V",10,"V",11,"V",13,"V",16,"V",19,"V",29,"V",45,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,25,9,"V",17,"V",19,"V",15,"V",11,"V",8,"V",9,"V",8,"V",9,"V",10,"V",12,"V",13,"V",12,"V",14,"V",11,"V",14,"V",11,"V",16,"V",19,"V",17,"V",19,"V",15,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,12,26,7,"V",6,"V",4,"V",3,"V",4,"V",3,"V",5,"V",3,"V",4,"V",6,"V",7,"V",9,"V",9,"V",10,"V",11,"V",7,"V",7,"V",9,"V",12,"V",14,"V",8,"V",8,"V",7,"V",7,"V"
