"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2025,7,29,16,"V",12,"V",12,"V",14,"V",18,"V",18,"V",11,"V",8,"V",16,"V",12,"V",18,"V",22,"V",21,"V",22,"V",27,"V",33,"V",14,"V",11,"V",23,"V",22,"V",25,"V",19,"V",20,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,30,28,"V",17,"V",15,"V",11,"V",18,"V",11,"V",10,"V",10,"V",12,"V",30,"V",41,"V",34,"V",NA,"N",25,"V",20,"V",24,"V",14,"V",16,"V",16,"V",17,"V",19,"V",16,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,7,31,21,"V",7,"V",16,"V",20,"V",21,"V",23,"V",22,"V",26,"V",37,"V",38,"V",32,"V",40,"V",15,"V",9,"V",39,"V",38,"V",27,"V",25,"V",18,"V",23,"V",30,"V",27,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,1,43,"V",42,"V",38,"V",19,"V",18,"V",17,"V",37,"V",48,"V",52,"V",67,"V",34,"V",16,"V",12,"V",10,"V",8,"V",10,"V",12,"V",9,"V",9,"V",21,"V",31,"V",15,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,2,14,"V",19,"V",22,"V",17,"V",15,"V",23,"V",29,"V",50,"V",79,"V",75,"V",35,"V",12,"V",12,"V",11,"V",12,"V",8,"V",13,"V",10,"V",9,"V",7,"V",8,"V",7,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,3,11,"V",8,"V",8,"V",10,"V",13,"V",9,"V",14,"V",33,"V",45,"V",30,"V",21,"V",23,"V",19,"V",18,"V",14,"V",20,"V",30,"V",32,"V",18,"V",19,"V",20,"V",20,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,4,29,"V",25,"V",23,"V",25,"V",25,"V",18,"V",28,"V",56,"V",52,"V",42,"V",23,"V",13,"V",13,"V",15,"V",10,"V",13,"V",16,"V",27,"V",23,"V",22,"V",22,"V",16,"V",15,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,5,16,"V",12,"V",13,"V",19,"V",18,"V",22,"V",27,"V",25,"V",27,"V",22,"V",26,"V",18,"V",19,"V",16,"V",9,"V",8,"V",9,"V",13,"V",11,"V",14,"V",14,"V",11,"V",11,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,6,31,"V",28,"V",26,"V",22,"V",18,"V",20,"V",21,"V",24,"V",23,"V",29,"V",18,"V",14,"V",10,"V",11,"V",7,"V",10,"V",9,"V",8,"V",7,"V",8,"V",8,"V",9,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,7,5,"V",4,"V",4,"V",5,"V",8,"V",5,"V",6,"V",8,"V",18,"V",13,"V",15,"V",11,"V",10,"V",9,"V",NA,"N",NA,"N",8,"V",8,"V",11,"V",8,"V",6,"V",6,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,8,4,"V",4,"V",6,"V",12,"V",11,"V",7,"V",9,"V",13,"V",18,"V",17,"V",15,"V",22,"V",25,"V",14,"V",13,"V",11,"V",13,"V",10,"V",11,"V",9,"V",8,"V",6,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,9,5,"V",3,"V",4,"V",4,"V",4,"V",4,"V",8,"V",11,"V",14,"V",16,"V",13,"V",12,"V",12,"V",13,"V",10,"V",11,"V",15,"V",13,"V",17,"V",19,"V",14,"V",17,"V",14,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,10,9,"V",7,"V",6,"V",6,"V",5,"V",6,"V",8,"V",17,"V",27,"V",16,"V",10,"V",13,"V",12,"V",10,"V",7,"V",8,"V",17,"V",11,"V",8,"V",8,"V",10,"V",5,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,11,6,"V",10,"V",24,"V",20,"V",29,"V",32,"V",34,"V",42,"V",21,"V",34,"V",25,"V",15,"V",15,"V",16,"V",15,"V",13,"V",13,"V",13,"V",16,"V",12,"V",17,"V",17,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,12,10,"V",11,"V",8,"V",11,"V",10,"V",8,"V",23,"V",28,"V",18,"V",10,"V",7,"V",7,"V",8,"V",9,"V",8,"V",8,"V",16,"V",9,"V",11,"V",18,"V",20,"V",24,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,13,17,"V",12,"V",12,"V",14,"V",14,"V",14,"V",13,"V",13,"V",12,"V",14,"V",15,"V",17,"V",20,"V",19,"V",16,"V",11,"V",10,"V",12,"V",10,"V",17,"V",12,"V",14,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,14,6,"V",11,"V",25,"V",27,"V",19,"V",25,"V",32,"V",60,"V",66,"V",33,"V",22,"V",33,"V",22,"V",12,"V",12,"V",15,"V",16,"V",20,"V",14,"V",13,"V",15,"V",15,"V",20,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,15,8,"V",10,"V",20,"V",19,"V",28,"V",21,"V",33,"V",56,"V",69,"V",47,"V",21,"V",15,"V",13,"V",13,"V",15,"V",23,"V",17,"V",16,"V",13,"V",16,"V",9,"V",11,"V",12,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,16,16,"V",12,"V",8,"V",11,"V",14,"V",13,"V",21,"V",42,"V",49,"V",37,"V",29,"V",17,"V",16,"V",12,"V",13,"V",15,"V",18,"V",23,"V",21,"V",27,"V",22,"V",16,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,17,16,"V",12,"V",10,"V",13,"V",18,"V",21,"V",34,"V",49,"V",44,"V",51,"V",47,"V",22,"V",16,"V",12,"V",10,"V",10,"V",11,"V",17,"V",15,"V",17,"V",22,"V",29,"V",17,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,18,9,"V",9,"V",13,"V",15,"V",15,"V",13,"V",21,"V",41,"V",42,"V",48,"V",34,"V",27,"V",14,"V",11,"V",11,"V",9,"V",12,"V",10,"V",13,"V",17,"V",16,"V",11,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,19,18,"V",10,"V",15,"V",8,"V",5,"V",17,"V",11,"V",19,"V",24,"V",12,"V",7,"V",8,"V",7,"V",7,"V",5,"V",5,"V",5,"V",6,"V",7,"V",8,"V",9,"V",18,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,20,8,"V",10,"V",13,"V",10,"V",9,"V",9,"V",9,"V",9,"V",19,"V",11,"V",8,"V",8,"V",7,"V",8,"V",9,"V",9,"V",9,"V",16,"V",23,"V",14,"V",14,"V",11,"V",21,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,21,16,"V",7,"V",12,"V",26,"V",7,"V",8,"V",8,"V",12,"V",12,"V",14,"V",11,"V",12,"V",14,"V",10,"V",9,"V",9,"V",8,"V",9,"V",8,"V",9,"V",9,"V",5,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,22,3,"V",3,"V",12,"V",22,"V",14,"V",16,"V",30,"V",47,"V",62,"V",36,"V",23,"V",NA,"N",NA,"N",12,"V",15,"V",14,"V",14,"V",15,"V",20,"V",23,"V",18,"V",16,"V",24,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,23,9,"V",6,"V",4,"V",4,"V",8,"V",17,"V",17,"V",20,"V",14,"V",48,"V",47,"V",20,"V",11,"V",11,"V",8,"V",10,"V",12,"V",15,"V",14,"V",14,"V",9,"V",7,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,24,17,"V",13,"V",15,"V",13,"V",14,"V",10,"V",14,"V",24,"V",50,"V",55,"V",48,"V",33,"V",29,"V",21,"V",25,"V",40,"V",62,"V",31,"V",18,"V",15,"V",10,"V",5,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,25,26,"V",22,"V",14,"V",20,"V",13,"V",10,"V",9,"V",12,"V",20,"V",19,"V",24,"V",19,"V",22,"V",24,"V",19,"V",18,"V",17,"V",25,"V",23,"V",9,"V",12,"V",17,"V",12,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,26,20,"V",25,"V",17,"V",10,"V",19,"V",15,"V",14,"V",14,"V",11,"V",10,"V",13,"V",17,"V",24,"V",16,"V",13,"V",13,"V",28,"V",44,"V",32,"V",31,"V",23,"V",22,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,27,15,"V",29,"V",24,"V",32,"V",24,"V",24,"V",20,"V",18,"V",16,"V",17,"V",16,"V",8,"V",10,"V",14,"V",13,"V",10,"V",12,"V",11,"V",12,"V",10,"V",6,"V",5,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,28,7,"V",4,"V",4,"V",10,"V",13,"V",20,"V",32,"V",35,"V",44,"V",38,"V",31,"V",12,"V",10,"V",11,"V",12,"V",12,"V",11,"V",17,"V",14,"V",15,"V",14,"V",17,"V",35,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,29,21,"V",15,"V",14,"V",15,"V",29,"V",30,"V",29,"V",31,"V",32,"V",21,"V",27,"V",25,"V",21,"V",13,"V",10,"V",12,"V",16,"V",15,"V",12,"V",15,"V",16,"V",12,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,30,12,"V",5,"V",3,"V",5,"V",10,"V",22,"V",13,"V",23,"V",24,"V",30,"V",25,"V",13,"V",NA,"N",17,"V",NA,"N",12,"V",11,"V",9,"V",11,"V",12,"V",9,"V",9,"V",9,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,7,31,32,"V",25,"V",30,"V",31,"V",23,"V",25,"V",38,"V",37,"V",28,"V",27,"V",19,"V",27,"V",25,"V",32,"V",30,"V",26,"V",20,"V",23,"V",21,"V",19,"V",11,"V",11,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",14,"V",9,"V",8,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",9,"V",8,"V",4,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,5,1,"V",1,"V",3,"V",1,"V",1,"V",2,"V",1,"V",3,"V",3,"V",2,"V",2,"V",2,"V",5,"V",5,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,7,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",6,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",3,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",3,"V",3,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,25,1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,26,1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,7,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,1,29,"V",9,"V",8,"V",19,"V",19,"V",21,"V",25,"V",44,"V",62,"V",52,"V",33,"V",11,"V",11,"V",9,"V",9,"V",8,"V",12,"V",21,"V",22,"V",24,"V",35,"V",10,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,2,7,"V",21,"V",7,"V",6,"V",5,"V",9,"V",24,"V",41,"V",50,"V",61,"V",61,"V",31,"V",14,"V",13,"V",22,"V",11,"V",9,"V",6,"V",11,"V",20,"V",27,"V",36,"V",36,"V",34,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,3,21,"V",21,"V",19,"V",12,"V",11,"V",9,"V",11,"V",10,"V",17,"V",30,"V",18,"V",11,"V",10,"V",10,"V",8,"V",7,"V",5,"V",5,"V",9,"V",14,"V",12,"V",10,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,4,16,"V",25,"V",28,"V",19,"V",13,"V",9,"V",14,"V",25,"V",19,"V",16,"V",17,"V",19,"V",14,"V",13,"V",14,"V",9,"V",8,"V",7,"V",6,"V",5,"V",6,"V",9,"V",10,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,5,8,"V",5,"V",10,"V",18,"V",14,"V",19,"V",17,"V",25,"V",27,"V",14,"V",14,"V",13,"V",34,"V",40,"V",16,"V",12,"V",10,"V",9,"V",7,"V",16,"V",8,"V",16,"V",28,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,6,15,"V",19,"V",18,"V",31,"V",27,"V",18,"V",17,"V",28,"V",9,"V",5,"V",23,"V",13,"V",12,"V",8,"V",4,"V",4,"V",4,"V",4,"V",10,"V",6,"V",5,"V",6,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,7,5,"V",3,"V",3,"V",3,"V",5,"V",7,"V",9,"V",15,"V",20,"V",17,"V",20,"V",10,"V",7,"V",8,"V",7,"V",5,"V",12,"V",10,"V",11,"V",8,"V",8,"V",6,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,8,3,"V",3,"V",3,"V",6,"V",7,"V",4,"V",4,"V",9,"V",13,"V",14,"V",8,"V",7,"V",7,"V",7,"V",7,"V",5,"V",6,"V",5,"V",7,"V",5,"V",9,"V",8,"V",10,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,9,9,"V",7,"V",7,"V",6,"V",5,"V",5,"V",10,"V",13,"V",15,"V",11,"V",8,"V",10,"V",11,"V",8,"V",7,"V",6,"V",6,"V",6,"V",8,"V",7,"V",8,"V",11,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,10,9,"V",4,"V",4,"V",2,"V",3,"V",5,"V",6,"V",13,"V",35,"V",23,"V",13,"V",9,"V",10,"V",10,"V",6,"V",9,"V",12,"V",23,"V",15,"V",21,"V",11,"V",8,"V",8,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,11,22,"V",40,"V",17,"V",14,"V",14,"V",12,"V",14,"V",17,"V",12,"V",13,"V",NA,"N",NA,"N",10,"V",9,"V",6,"V",6,"V",6,"V",7,"V",4,"V",7,"V",5,"V",6,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,12,5,"V",4,"V",9,"V",11,"V",9,"V",9,"V",11,"V",13,"V",16,"V",16,"V",13,"V",14,"V",11,"V",14,"V",22,"V",12,"V",5,"V",5,"V",6,"V",10,"V",14,"V",14,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,13,11,"V",7,"V",10,"V",11,"V",8,"V",8,"V",6,"V",6,"V",6,"V",4,"V",3,"V",5,"V",23,"V",12,"V",13,"V",11,"V",11,"V",9,"V",9,"V",12,"V",11,"V",9,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,14,14,"V",17,"V",15,"V",12,"V",11,"V",15,"V",22,"V",31,"V",19,"V",12,"V",18,"V",26,"V",43,"V",30,"V",21,"V",15,"V",11,"V",11,"V",13,"V",18,"V",14,"V",13,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,15,5,"V",6,"V",9,"V",8,"V",13,"V",16,"V",22,"V",32,"V",34,"V",21,"V",20,"V",22,"V",21,"V",14,"V",10,"V",10,"V",9,"V",9,"V",9,"V",17,"V",18,"V",11,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,16,11,"V",8,"V",6,"V",5,"V",5,"V",5,"V",9,"V",14,"V",13,"V",11,"V",9,"V",14,"V",13,"V",9,"V",12,"V",10,"V",6,"V",7,"V",6,"V",6,"V",7,"V",7,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,17,11,"V",10,"V",10,"V",11,"V",13,"V",17,"V",26,"V",23,"V",14,"V",11,"V",10,"V",21,"V",25,"V",23,"V",11,"V",7,"V",7,"V",7,"V",8,"V",10,"V",8,"V",8,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,18,8,"V",6,"V",12,"V",12,"V",11,"V",13,"V",11,"V",17,"V",18,"V",15,"V",23,"V",24,"V",17,"V",19,"V",17,"V",14,"V",8,"V",7,"V",8,"V",9,"V",12,"V",12,"V",14,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,19,13,"V",12,"V",5,"V",14,"V",10,"V",11,"V",18,"V",17,"V",13,"V",12,"V",6,"V",6,"V",6,"V",6,"V",6,"V",4,"V",5,"V",5,"V",5,"V",11,"V",11,"V",25,"V",15,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,20,10,"V",12,"V",6,"V",4,"V",4,"V",4,"V",7,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",6,"V",6,"V",5,"V",3,"V",3,"V",4,"V",7,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,21,7,"V",4,"V",5,"V",14,"V",10,"V",5,"V",5,"V",7,"V",9,"V",8,"V",6,"V",6,"V",7,"V",9,"V",8,"V",8,"V",9,"V",6,"V",6,"V",6,"V",6,"V",9,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,22,4,"V",8,"V",9,"V",7,"V",5,"V",5,"V",7,"V",12,"V",19,"V",18,"V",10,"V",8,"V",7,"V",7,"V",6,"V",5,"V",6,"V",6,"V",4,"V",4,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,23,4,"V",5,"V",3,"V",5,"V",4,"V",3,"V",7,"V",12,"V",35,"V",20,"V",18,"V",11,"V",10,"V",9,"V",8,"V",7,"V",8,"V",9,"V",14,"V",16,"V",12,"V",7,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,24,9,"V",7,"V",5,"V",4,"V",4,"V",2,"V",6,"V",13,"V",22,"V",15,"V",13,"V",11,"V",13,"V",NA,"N",NA,"N",27,"V",25,"V",38,"V",14,"V",27,"V",15,"V",20,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,25,19,"V",13,"V",16,"V",7,"V",7,"V",7,"V",9,"V",12,"V",11,"V",11,"V",7,"V",7,"V",5,"V",12,"V",9,"V",8,"V",6,"V",6,"V",4,"V",9,"V",21,"V",26,"V",13,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,7,26,14,"V",12,"V",14,"V",9,"V",6,"V",8,"V",7,"V",6,"V",6,"V",5,"V",5,"V",5,"V",6,"V",12,"V",13,"V",10,"V",10,"V",8,"V",6,"V",6,"V",7,"V",9,"V",14,"V",10,"V"
