"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2026,4,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2026,4,1,24,"V",31,"V",32,"V",29,"V",42,"V",43,"V",44,"V",64,"V",80,"V",67,"V",43,"V",26,"V",25,"V",21,"V",14,"V",17,"V",23,"V",49,"V",27,"V",28,"V",25,"V",19,"V",16,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,2,34,"V",13,"V",17,"V",3,"V",6,"V",19,"V",16,"V",29,"V",40,"V",48,"V",36,"V",13,"V",27,"V",24,"V",27,"V",35,"V",30,"V",17,"V",7,"V",6,"V",6,"V",7,"V",9,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,3,37,"V",42,"V",29,"V",31,"V",39,"V",39,"V",24,"V",21,"V",13,"V",19,"V",21,"V",52,"V",22,"V",17,"V",15,"V",9,"V",6,"V",8,"V",7,"V",14,"V",28,"V",21,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,4,27,"V",33,"V",39,"V",22,"V",22,"V",24,"V",25,"V",32,"V",33,"V",31,"V",24,"V",27,"V",30,"V",47,"V",58,"V",37,"V",23,"V",41,"V",28,"V",21,"V",20,"V",23,"V",11,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,5,26,"V",39,"V",37,"V",31,"V",27,"V",24,"V",20,"V",23,"V",25,"V",45,"V",30,"V",35,"V",29,"V",27,"V",30,"V",31,"V",28,"V",17,"V",10,"V",15,"V",16,"V",24,"V",31,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,6,33,"V",26,"V",37,"V",41,"V",24,"V",24,"V",31,"V",36,"V",36,"V",48,"V",31,"V",33,"V",30,"V",27,"V",28,"V",29,"V",25,"V",22,"V",25,"V",27,"V",34,"V",59,"V",58,"V",80,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,7,55,"V",43,"V",32,"V",25,"V",20,"V",26,"V",39,"V",71,"V",82,"V",92,"V",72,"V",18,"V",11,"V",8,"V",5,"V",7,"V",5,"V",6,"V",6,"V",8,"V",6,"V",8,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,8,14,"V",22,"V",37,"V",29,"V",26,"V",29,"V",50,"V",77,"V",107,"V",71,"V",22,"V",14,"V",10,"V",8,"V",5,"V",6,"V",5,"V",4,"V",8,"V",11,"V",11,"V",12,"V",10,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,9,33,"V",16,"V",35,"V",29,"V",36,"V",35,"V",70,"V",98,"V",91,"V",152,"V",56,"V",40,"V",41,"V",68,"V",54,"V",31,"V",47,"V",58,"V",60,"V",67,"V",78,"V",73,"V",77,"V",73,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,10,52,"V",79,"V",72,"V",40,"V",36,"V",34,"V",45,"V",87,"V",120,"V",171,"V",198,"V",95,"V",43,"V",78,"V",102,"V",76,"V",97,"V",79,"V",46,"V",34,"V",31,"V",76,"V",122,"V",127,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,11,124,"V",99,"V",64,"V",49,"V",47,"V",64,"V",55,"V",41,"V",55,"V",62,"V",82,"V",56,"V",83,"V",62,"V",61,"V",13,"V",14,"V",10,"V",12,"V",7,"V",6,"V",12,"V",5,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,12,10,"V",19,"V",11,"V",9,"V",8,"V",7,"V",10,"V",7,"V",7,"V",11,"V",20,"V",18,"V",17,"V",48,"V",11,"V",10,"V",8,"V",10,"V",11,"V",12,"V",12,"V",13,"V",14,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,13,6,"V",4,"V",4,"V",4,"V",4,"V",6,"V",7,"V",19,"V",33,"V",31,"V",34,"V",29,"V",66,"V",52,"V",28,"V",12,"V",11,"V",14,"V",14,"V",16,"V",9,"V",11,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,14,13,"V",26,"V",37,"V",27,"V",22,"V",18,"V",22,"V",24,"V",35,"V",33,"V",NA,"N",34,"V",32,"V",37,"V",25,"V",16,"V",16,"V",12,"V",16,"V",17,"V",30,"V",28,"V",27,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,15,39,"V",28,"V",22,"V",29,"V",30,"V",30,"V",34,"V",71,"V",68,"V",60,"V",50,"V",41,"V",20,"V",32,"V",24,"V",22,"V",17,"V",12,"V",13,"V",18,"V",22,"V",40,"V",56,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,16,41,"V",33,"V",29,"V",31,"V",33,"V",37,"V",49,"V",70,"V",98,"V",83,"V",82,"V",44,"V",39,"V",69,"V",20,"V",37,"V",28,"V",58,"V",29,"V",31,"V",62,"V",48,"V",61,"V",97,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,17,82,"V",74,"V",51,"V",42,"V",37,"V",40,"V",47,"V",94,"V",114,"V",100,"V",110,"V",62,"V",37,"V",27,"V",18,"V",9,"V",11,"V",16,"V",23,"V",28,"V",31,"V",48,"V",26,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,18,22,"V",24,"V",41,"V",32,"V",22,"V",27,"V",29,"V",36,"V",52,"V",49,"V",52,"V",33,"V",39,"V",26,"V",24,"V",21,"V",33,"V",52,"V",80,"V",86,"V",76,"V",45,"V",98,"V",84,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,19,96,"V",61,"V",44,"V",39,"V",20,"V",25,"V",20,"V",21,"V",29,"V",38,"V",67,"V",47,"V",30,"V",25,"V",25,"V",21,"V",13,"V",15,"V",10,"V",17,"V",22,"V",40,"V",54,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,20,30,"V",17,"V",9,"V",13,"V",41,"V",35,"V",53,"V",81,"V",101,"V",171,"V",122,"V",56,"V",42,"V",35,"V",29,"V",29,"V",36,"V",34,"V",26,"V",13,"V",10,"V",24,"V",42,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,21,12,"V",20,"V",29,"V",28,"V",31,"V",21,"V",29,"V",68,"V",66,"V",41,"V",35,"V",16,"V",14,"V",13,"V",9,"V",14,"V",8,"V",9,"V",17,"V",38,"V",28,"V",36,"V",28,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,22,11,"V",14,"V",17,"V",27,"V",29,"V",35,"V",45,"V",38,"V",95,"V",97,"V",88,"V",58,"V",54,"V",21,"V",14,"V",11,"V",12,"V",13,"V",8,"V",10,"V",8,"V",5,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,23,3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",9,"V",25,"V",26,"V",11,"V",12,"V",10,"V",8,"V",9,"V",7,"V",5,"V",5,"V",5,"V",5,"V",4,"V",4,"V",6,"V",5,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,24,10,"V",23,"V",29,"V",24,"V",30,"V",32,"V",35,"V",57,"V",79,"V",79,"V",43,"V",9,"V",10,"V",14,"V",7,"V",8,"V",8,"V",10,"V",5,"V",6,"V",6,"V",8,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,25,6,"V",8,"V",27,"V",34,"V",39,"V",41,"V",43,"V",40,"V",50,"V",44,"V",35,"V",23,"V",12,"V",8,"V",5,"V",3,"V",5,"V",4,"V",17,"V",24,"V",20,"V",31,"V",31,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,26,27,"V",22,"V",21,"V",33,"V",39,"V",36,"V",25,"V",26,"V",19,"V",34,"V",38,"V",21,"V",14,"V",8,"V",7,"V",33,"V",30,"V",28,"V",23,"V",17,"V",15,"V",37,"V",38,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,27,15,"V",11,"V",21,"V",34,"V",35,"V",50,"V",48,"V",70,"V",88,"V",81,"V",43,"V",31,"V",30,"V",21,"V",15,"V",17,"V",22,"V",12,"V",6,"V",13,"V",26,"V",23,"V",30,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,28,40,"V",16,"V",32,"V",37,"V",26,"V",27,"V",40,"V",67,"V",84,"V",61,"V",29,"V",48,"V",24,"V",17,"V",19,"V",8,"V",5,"V",8,"V",5,"V",6,"V",7,"V",14,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,29,2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",6,"V",15,"V",13,"V",10,"V",13,"V",12,"V",NA,"N",NA,"N",7,"V",5,"V",5,"V",10,"V",10,"V",7,"V",8,"V",9,"V",4,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,4,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2026,4,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",11,"V",19,"V",14,"V",6,"V",4,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",32,"V",37,"V",5,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,5,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,6,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",25,"V",25,"V",2,"V",4,"V",2,"V",1,"V",1,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",20,"V",9,"V",6,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,9,1,"V",1,"V",1,"V",1,"V",1,"V",19,"V",29,"V",43,"V",47,"V",45,"V",74,"V",56,"V",43,"V",24,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,10,1,"V",1,"V",4,"V",10,"V",3,"V",11,"V",22,"V",35,"V",54,"V",12,"V",8,"V",4,"V",5,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,11,1,"V",1,"V",1,"V",3,"V",10,"V",1,"V",1,"V",1,"V",5,"V",5,"V",2,"V",1,"V",2,"V",2,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",3,"V",2,"V",3,"V",3,"V",2,"V",3,"V",1,"V",3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",3,"V",10,"V",6,"V",1,"V",3,"V",7,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,15,1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",2,"V",13,"V",17,"V",14,"V",16,"V",9,"V",8,"V",5,"V",8,"V",8,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,16,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",10,"V",13,"V",24,"V",46,"V",28,"V",28,"V",23,"V",5,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",20,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4,"V",4,"V",5,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,18,1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",5,"V",14,"V",6,"V",22,"V",11,"V",14,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",22,"V",36,"V",46,"V",7,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",32,"V",17,"V",12,"V",9,"V",10,"V",5,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",10,"V",13,"V",13,"V",18,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",2,"V",4,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",27,"V",3,"V",6,"V",18,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,26,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",20,"V",29,"V",10,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",14,"V",13,"V",6,"V",4,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,4,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,1,16,"V",18,"V",24,"V",24,"V",28,"V",22,"V",19,"V",37,"V",52,"V",58,"V",55,"V",27,"V",19,"V",NA,"N",NA,"N",10,"V",11,"V",11,"V",10,"V",9,"V",9,"V",11,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,2,11,"V",9,"V",9,"V",8,"V",4,"V",8,"V",14,"V",27,"V",22,"V",25,"V",12,"V",9,"V",10,"V",10,"V",8,"V",9,"V",7,"V",7,"V",17,"V",25,"V",19,"V",11,"V",11,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,3,31,"V",16,"V",9,"V",8,"V",7,"V",9,"V",10,"V",6,"V",7,"V",6,"V",5,"V",5,"V",4,"V",12,"V",12,"V",9,"V",9,"V",13,"V",19,"V",30,"V",12,"V",14,"V",14,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,4,7,"V",12,"V",18,"V",24,"V",13,"V",11,"V",28,"V",47,"V",54,"V",72,"V",36,"V",28,"V",12,"V",13,"V",12,"V",9,"V",9,"V",5,"V",5,"V",6,"V",13,"V",17,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,5,21,"V",42,"V",45,"V",38,"V",29,"V",25,"V",23,"V",29,"V",30,"V",17,"V",10,"V",8,"V",14,"V",12,"V",6,"V",5,"V",3,"V",4,"V",5,"V",6,"V",10,"V",17,"V",21,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,6,16,"V",18,"V",20,"V",32,"V",50,"V",33,"V",34,"V",27,"V",24,"V",22,"V",11,"V",9,"V",6,"V",5,"V",5,"V",4,"V",5,"V",6,"V",11,"V",13,"V",22,"V",16,"V",16,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,7,24,"V",27,"V",25,"V",34,"V",43,"V",31,"V",37,"V",49,"V",67,"V",64,"V",28,"V",31,"V",19,"V",12,"V",11,"V",12,"V",17,"V",17,"V",13,"V",17,"V",19,"V",34,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,8,16,"V",15,"V",15,"V",33,"V",36,"V",38,"V",44,"V",54,"V",62,"V",47,"V",32,"V",21,"V",16,"V",14,"V",9,"V",9,"V",14,"V",12,"V",14,"V",17,"V",17,"V",25,"V",20,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,9,32,"V",43,"V",48,"V",51,"V",53,"V",60,"V",61,"V",63,"V",65,"V",70,"V",96,"V",103,"V",108,"V",77,"V",43,"V",27,"V",25,"V",24,"V",19,"V",31,"V",19,"V",26,"V",40,"V",63,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,10,61,"V",78,"V",75,"V",63,"V",55,"V",58,"V",57,"V",54,"V",67,"V",46,"V",45,"V",34,"V",46,"V",50,"V",24,"V",17,"V",10,"V",8,"V",12,"V",11,"V",22,"V",39,"V",45,"V",62,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,11,72,"V",71,"V",70,"V",77,"V",69,"V",35,"V",33,"V",37,"V",55,"V",47,"V",25,"V",22,"V",27,"V",31,"V",43,"V",27,"V",27,"V",43,"V",17,"V",10,"V",12,"V",12,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,12,13,"V",13,"V",18,"V",16,"V",14,"V",18,"V",20,"V",36,"V",35,"V",31,"V",10,"V",9,"V",12,"V",9,"V",6,"V",8,"V",8,"V",8,"V",8,"V",8,"V",9,"V",9,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,13,5,"V",4,"V",3,"V",3,"V",2,"V",4,"V",6,"V",13,"V",24,"V",23,"V",20,"V",18,"V",15,"V",10,"V",14,"V",11,"V",15,"V",23,"V",17,"V",26,"V",23,"V",18,"V",18,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,14,17,"V",24,"V",23,"V",19,"V",12,"V",12,"V",13,"V",20,"V",23,"V",17,"V",12,"V",12,"V",16,"V",22,"V",12,"V",15,"V",20,"V",14,"V",9,"V",11,"V",11,"V",10,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,15,19,"V",17,"V",13,"V",28,"V",22,"V",34,"V",33,"V",40,"V",51,"V",55,"V",39,"V",51,"V",39,"V",38,"V",35,"V",31,"V",30,"V",18,"V",16,"V",11,"V",13,"V",19,"V",26,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,16,26,"V",30,"V",31,"V",39,"V",38,"V",45,"V",48,"V",44,"V",53,"V",67,"V",66,"V",65,"V",75,"V",35,"V",17,"V",13,"V",15,"V",9,"V",10,"V",10,"V",13,"V",20,"V",30,"V",41,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,17,48,"V",35,"V",17,"V",19,"V",22,"V",35,"V",47,"V",46,"V",53,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",29,"V",37,"V",29,"V",17,"V",25,"V",32,"V",24,"V",16,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,18,21,"V",31,"V",37,"V",37,"V",33,"V",35,"V",39,"V",45,"V",55,"V",39,"V",77,"V",59,"V",67,"V",20,"V",20,"V",12,"V",17,"V",12,"V",10,"V",9,"V",11,"V",15,"V",23,"V",38,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,19,47,"V",47,"V",40,"V",34,"V",36,"V",29,"V",21,"V",31,"V",41,"V",24,"V",19,"V",19,"V",17,"V",11,"V",16,"V",9,"V",12,"V",13,"V",14,"V",10,"V",20,"V",19,"V",19,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,20,19,"V",20,"V",17,"V",24,"V",28,"V",26,"V",34,"V",55,"V",60,"V",65,"V",31,"V",17,"V",16,"V",15,"V",11,"V",8,"V",7,"V",8,"V",13,"V",25,"V",22,"V",18,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,21,15,"V",18,"V",15,"V",23,"V",21,"V",19,"V",27,"V",41,"V",54,"V",49,"V",50,"V",41,"V",43,"V",37,"V",24,"V",23,"V",20,"V",16,"V",16,"V",18,"V",14,"V",12,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,22,14,"V",20,"V",24,"V",25,"V",33,"V",37,"V",24,"V",26,"V",38,"V",56,"V",66,"V",66,"V",65,"V",34,"V",19,"V",11,"V",10,"V",10,"V",12,"V",11,"V",13,"V",10,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,23,8,"V",5,"V",4,"V",4,"V",5,"V",7,"V",8,"V",18,"V",27,"V",14,"V",12,"V",10,"V",9,"V",10,"V",9,"V",9,"V",8,"V",9,"V",8,"V",9,"V",9,"V",9,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,24,14,"V",13,"V",10,"V",7,"V",11,"V",11,"V",12,"V",21,"V",34,"V",25,"V",31,"V",20,"V",14,"V",15,"V",11,"V",20,"V",22,"V",25,"V",28,"V",28,"V",62,"V",43,"V",44,"V",49,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,25,35,"V",35,"V",22,"V",27,"V",27,"V",30,"V",34,"V",39,"V",49,"V",67,"V",26,"V",39,"V",61,"V",37,"V",21,"V",16,"V",18,"V",14,"V",9,"V",16,"V",21,"V",12,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,26,19,"V",23,"V",26,"V",26,"V",36,"V",34,"V",30,"V",18,"V",16,"V",21,"V",22,"V",19,"V",28,"V",32,"V",27,"V",14,"V",8,"V",6,"V",7,"V",18,"V",34,"V",25,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,27,9,"V",14,"V",18,"V",25,"V",25,"V",30,"V",37,"V",48,"V",60,"V",69,"V",50,"V",24,"V",18,"V",23,"V",20,"V",26,"V",27,"V",30,"V",31,"V",30,"V",19,"V",11,"V",11,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,28,17,"V",17,"V",23,"V",20,"V",20,"V",30,"V",36,"V",52,"V",61,"V",66,"V",41,"V",34,"V",29,"V",16,"V",15,"V",17,"V",16,"V",17,"V",18,"V",20,"V",14,"V",10,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,29,6,"V",4,"V",3,"V",3,"V",3,"V",4,"V",6,"V",12,"V",19,"V",12,"V",11,"V",11,"V",7,"V",7,"V",7,"V",7,"V",8,"V",10,"V",10,"V",14,"V",13,"V",8,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,4,30,10,"V",7,"V",10,"V",7,"V",12,"V",9,"V",14,"V",22,"V",20,"V",23,"V",25,"V",11,"V",10,"V",10,"V",10,"V",9,"V",8,"V",7,"V",10,"V",11,"V",13,"V",10,"V",8,"V",8,"V"
