"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2025,11,1,42,"V",49,"V",45,"V",41,"V",32,"V",46,"V",37,"V",35,"V",34,"V",41,"V",49,"V",57,"V",37,"V",47,"V",39,"V",16,"V",14,"V",18,"V",18,"V",24,"V",39,"V",40,"V",51,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,2,49,"V",63,"V",42,"V",34,"V",37,"V",38,"V",38,"V",31,"V",30,"V",11,"V",6,"V",8,"V",8,"V",8,"V",8,"V",6,"V",6,"V",6,"V",7,"V",6,"V",8,"V",14,"V",20,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,3,21,"V",26,"V",23,"V",15,"V",12,"V",17,"V",24,"V",31,"V",41,"V",45,"V",52,"V",31,"V",24,"V",16,"V",13,"V",21,"V",15,"V",26,"V",30,"V",30,"V",36,"V",43,"V",71,"V",59,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,4,67,"V",54,"V",37,"V",28,"V",23,"V",25,"V",42,"V",71,"V",105,"V",115,"V",119,"V",116,"V",113,"V",75,"V",38,"V",17,"V",32,"V",40,"V",45,"V",45,"V",54,"V",81,"V",102,"V",89,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,5,72,"V",69,"V",57,"V",50,"V",40,"V",41,"V",50,"V",69,"V",102,"V",113,"V",91,"V",85,"V",32,"V",16,"V",14,"V",36,"V",29,"V",46,"V",80,"V",103,"V",114,"V",81,"V",73,"V",61,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,6,69,"V",58,"V",41,"V",43,"V",39,"V",13,"V",9,"V",10,"V",16,"V",28,"V",26,"V",29,"V",32,"V",14,"V",7,"V",8,"V",8,"V",16,"V",15,"V",11,"V",13,"V",14,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,7,32,"V",37,"V",23,"V",18,"V",19,"V",21,"V",29,"V",51,"V",62,"V",42,"V",28,"V",14,"V",15,"V",15,"V",16,"V",19,"V",29,"V",25,"V",31,"V",28,"V",35,"V",72,"V",101,"V",76,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,8,50,"V",42,"V",50,"V",28,"V",18,"V",19,"V",26,"V",22,"V",34,"V",32,"V",43,"V",33,"V",28,"V",20,"V",10,"V",12,"V",12,"V",15,"V",31,"V",51,"V",70,"V",76,"V",87,"V",72,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,9,66,"V",38,"V",5,"V",3,"V",3,"V",1,"V",2,"V",4,"V",4,"V",5,"V",6,"V",6,"V",7,"V",14,"V",11,"V",19,"V",16,"V",13,"V",26,"V",52,"V",60,"V",23,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,10,7,"V",15,"V",14,"V",13,"V",22,"V",17,"V",35,"V",82,"V",125,"V",119,"V",58,"V",21,"V",23,"V",56,"V",48,"V",43,"V",66,"V",112,"V",134,"V",138,"V",112,"V",75,"V",71,"V",68,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,11,59,"V",60,"V",39,"V",32,"V",29,"V",33,"V",46,"V",74,"V",102,"V",140,"V",145,"V",159,"V",119,"V",67,"V",62,"V",54,"V",39,"V",41,"V",64,"V",74,"V",116,"V",141,"V",103,"V",121,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,12,104,"V",81,"V",60,"V",53,"V",51,"V",49,"V",60,"V",101,"V",142,"V",127,"V",81,"V",106,"V",79,"V",40,"V",26,"V",24,"V",22,"V",23,"V",35,"V",70,"V",87,"V",75,"V",44,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,13,33,"V",30,"V",21,"V",20,"V",17,"V",24,"V",38,"V",62,"V",84,"V",71,"V",9,"V",13,"V",7,"V",7,"V",8,"V",8,"V",9,"V",8,"V",8,"V",8,"V",9,"V",11,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,14,20,"V",21,"V",10,"V",16,"V",4,"V",5,"V",24,"V",64,"V",53,"V",23,"V",22,"V",NA,"N",NA,"N",31,"V",37,"V",54,"V",41,"V",32,"V",28,"V",24,"V",25,"V",35,"V",26,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,15,26,"V",16,"V",15,"V",13,"V",17,"V",18,"V",33,"V",40,"V",29,"V",36,"V",29,"V",32,"V",27,"V",28,"V",26,"V",12,"V",18,"V",31,"V",21,"V",22,"V",31,"V",20,"V",33,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,16,25,"V",25,"V",24,"V",25,"V",25,"V",22,"V",15,"V",12,"V",14,"V",13,"V",5,"V",6,"V",13,"V",12,"V",9,"V",7,"V",10,"V",14,"V",22,"V",16,"V",12,"V",11,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,17,10,"V",16,"V",16,"V",17,"V",16,"V",12,"V",43,"V",63,"V",95,"V",126,"V",78,"V",40,"V",29,"V",11,"V",9,"V",9,"V",13,"V",19,"V",21,"V",78,"V",124,"V",93,"V",75,"V",65,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,18,64,"V",43,"V",29,"V",34,"V",37,"V",35,"V",16,"V",15,"V",21,"V",21,"V",17,"V",16,"V",23,"V",19,"V",13,"V",15,"V",16,"V",24,"V",37,"V",37,"V",24,"V",21,"V",25,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,19,10,"V",5,"V",5,"V",4,"V",5,"V",5,"V",8,"V",18,"V",24,"V",18,"V",18,"V",22,"V",19,"V",18,"V",12,"V",11,"V",13,"V",21,"V",28,"V",32,"V",33,"V",40,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,20,17,"V",16,"V",20,"V",23,"V",17,"V",26,"V",37,"V",32,"V",64,"V",56,"V",83,"V",63,"V",45,"V",30,"V",25,"V",20,"V",18,"V",17,"V",18,"V",44,"V",75,"V",24,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,21,24,"V",15,"V",10,"V",17,"V",7,"V",6,"V",23,"V",37,"V",34,"V",62,"V",45,"V",14,"V",13,"V",12,"V",10,"V",11,"V",10,"V",12,"V",15,"V",16,"V",16,"V",13,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,22,7,"V",NA,"N",128,"V",25,"V",6,"V",6,"V",7,"V",6,"V",18,"V",15,"V",13,"V",16,"V",15,"V",10,"V",14,"V",15,"V",12,"V",17,"V",26,"V",32,"V",54,"V",87,"V",119,"V",102,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,23,70,"V",47,"V",23,"V",4,"V",4,"V",3,"V",4,"V",9,"V",19,"V",9,"V",5,"V",9,"V",13,"V",11,"V",8,"V",29,"V",83,"V",85,"V",76,"V",93,"V",65,"V",44,"V",38,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,24,57,"V",13,"V",23,"V",12,"V",16,"V",16,"V",33,"V",37,"V",84,"V",35,"V",24,"V",13,"V",13,"V",12,"V",7,"V",14,"V",19,"V",12,"V",18,"V",15,"V",17,"V",46,"V",39,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,25,4,"V",2,"V",2,"V",1,"V",1,"V",2,"V",7,"V",20,"V",22,"V",22,"V",18,"V",15,"V",15,"V",12,"V",14,"V",14,"V",23,"V",36,"V",30,"V",25,"V",24,"V",39,"V",23,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,26,18,"V",4,"V",4,"V",2,"V",3,"V",4,"V",12,"V",30,"V",61,"V",37,"V",27,"V",24,"V",20,"V",19,"V",NA,"N",NA,"N",20,"V",18,"V",23,"V",29,"V",58,"V",47,"V",74,"V",75,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,27,72,"V",48,"V",11,"V",6,"V",6,"V",7,"V",11,"V",27,"V",70,"V",34,"V",23,"V",26,"V",22,"V",19,"V",19,"V",21,"V",37,"V",44,"V",59,"V",53,"V",52,"V",66,"V",99,"V",94,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,28,62,"V",50,"V",36,"V",45,"V",43,"V",53,"V",72,"V",109,"V",142,"V",192,"V",NA,"N",NA,"N",NA,"N",96,"V",69,"V",67,"V",43,"V",62,"V",105,"V",142,"V",105,"V",78,"V",51,"V",83,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,29,83,"V",95,"V",103,"V",86,"V",65,"V",63,"V",50,"V",81,"V",91,"V",86,"V",104,"V",73,"V",31,"V",59,"V",55,"V",42,"V",29,"V",30,"V",50,"V",49,"V",68,"V",53,"V",62,"V",81,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,11,30,66,"V",48,"V",21,"V",17,"V",25,"V",25,"V",32,"V",39,"V",32,"V",40,"V",44,"V",42,"V",39,"V",29,"V",18,"V",10,"V",12,"V",25,"V",56,"V",83,"V",50,"V",43,"V",31,"V",33,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,1,1,"V",2,"V",11,"V",9,"V",14,"V",7,"V",4,"V",3,"V",11,"V",13,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,2,1,"V",5,"V",5,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",4,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,4,1,"V",4,"V",10,"V",2,"V",1,"V",1,"V",1,"V",5,"V",21,"V",38,"V",18,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,5,1,"V",1,"V",7,"V",9,"V",2,"V",1,"V",5,"V",8,"V",35,"V",33,"V",12,"V",1,"V",1,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",9,"V",18,"V",14,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,6,5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,8,1,"V",4,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",23,"V",8,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",16,"V",9,"V",2,"V",2,"V",4,"V",3,"V",1,"V",1,"V",1,"V",20,"V",14,"V",4,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,11,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",18,"V",41,"V",27,"V",10,"V",4,"V",4,"V",5,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",1,"V",14,"V",41,"V",65,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,12,51,"V",51,"V",15,"V",10,"V",8,"V",1,"V",5,"V",9,"V",40,"V",73,"V",74,"V",34,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",6,"V",3,"V",2,"V",4,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",18,"V",26,"V",3,"V",NA,"N",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",19,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",4,"V",5,"V",3,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",31,"V",10,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",7,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",15,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",3,"V",12,"V",6,"V",6,"V",3,"V",1,"V",1,"V",4,"V",3,"V",4,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",18,"V",3,"V",NA,"N",NA,"N",NA,"N",2,"V",4,"V",3,"V",1,"V",1,"V",10,"V",6,"V",1,"V",2,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,29,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,11,30,10,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",4,"V",8,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,1,49,"V",56,"V",52,"V",48,"V",45,"V",38,"V",36,"V",36,"V",39,"V",42,"V",30,"V",17,"V",14,"V",8,"V",7,"V",6,"V",10,"V",9,"V",11,"V",22,"V",30,"V",30,"V",39,"V",46,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,2,46,"V",52,"V",49,"V",45,"V",40,"V",38,"V",21,"V",11,"V",6,"V",4,"V",5,"V",3,"V",4,"V",4,"V",4,"V",5,"V",18,"V",19,"V",17,"V",13,"V",16,"V",15,"V",20,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,3,15,"V",10,"V",11,"V",6,"V",5,"V",5,"V",10,"V",16,"V",27,"V",24,"V",19,"V",16,"V",15,"V",24,"V",30,"V",16,"V",10,"V",13,"V",19,"V",33,"V",21,"V",24,"V",28,"V",36,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,4,27,"V",38,"V",43,"V",34,"V",28,"V",23,"V",27,"V",41,"V",48,"V",57,"V",46,"V",16,"V",14,"V",20,"V",10,"V",8,"V",10,"V",13,"V",27,"V",32,"V",33,"V",30,"V",26,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,5,22,"V",21,"V",42,"V",46,"V",30,"V",18,"V",34,"V",43,"V",52,"V",61,"V",53,"V",20,"V",17,"V",18,"V",46,"V",41,"V",30,"V",24,"V",47,"V",63,"V",64,"V",62,"V",57,"V",51,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,6,52,"V",39,"V",31,"V",26,"V",20,"V",25,"V",16,"V",15,"V",19,"V",15,"V",15,"V",18,"V",18,"V",7,"V",4,"V",6,"V",9,"V",17,"V",20,"V",16,"V",10,"V",6,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,7,12,"V",13,"V",6,"V",7,"V",9,"V",12,"V",19,"V",16,"V",25,"V",9,"V",9,"V",9,"V",7,"V",9,"V",9,"V",9,"V",13,"V",22,"V",29,"V",31,"V",32,"V",34,"V",29,"V",32,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,8,38,"V",46,"V",50,"V",21,"V",24,"V",22,"V",10,"V",24,"V",17,"V",18,"V",15,"V",13,"V",15,"V",14,"V",9,"V",11,"V",10,"V",12,"V",22,"V",36,"V",40,"V",55,"V",39,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,9,10,"V",8,"V",5,"V",4,"V",3,"V",3,"V",4,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",8,"V",7,"V",9,"V",19,"V",36,"V",34,"V",20,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,10,23,"V",13,"V",9,"V",8,"V",7,"V",9,"V",17,"V",24,"V",41,"V",47,"V",30,"V",10,"V",13,"V",23,"V",20,"V",13,"V",21,"V",38,"V",72,"V",64,"V",52,"V",27,"V",35,"V",36,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,11,32,"V",31,"V",37,"V",34,"V",33,"V",29,"V",32,"V",36,"V",44,"V",40,"V",27,"V",22,"V",20,"V",23,"V",13,"V",14,"V",13,"V",27,"V",48,"V",68,"V",51,"V",74,"V",76,"V",75,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,12,65,"V",58,"V",50,"V",45,"V",43,"V",38,"V",40,"V",42,"V",50,"V",70,"V",90,"V",83,"V",22,"V",26,"V",40,"V",30,"V",18,"V",22,"V",34,"V",46,"V",47,"V",37,"V",22,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,13,12,"V",13,"V",13,"V",9,"V",8,"V",10,"V",16,"V",24,"V",38,"V",41,"V",27,"V",15,"V",20,"V",15,"V",19,"V",14,"V",15,"V",16,"V",24,"V",23,"V",18,"V",17,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,14,18,"V",12,"V",12,"V",11,"V",12,"V",12,"V",15,"V",31,"V",52,"V",49,"V",37,"V",38,"V",35,"V",36,"V",31,"V",17,"V",17,"V",16,"V",20,"V",24,"V",30,"V",28,"V",27,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,15,20,"V",13,"V",10,"V",11,"V",9,"V",10,"V",14,"V",20,"V",25,"V",17,"V",17,"V",15,"V",9,"V",7,"V",9,"V",10,"V",15,"V",18,"V",16,"V",20,"V",25,"V",21,"V",20,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,16,33,"V",29,"V",14,"V",13,"V",19,"V",16,"V",12,"V",11,"V",14,"V",9,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",10,"V",8,"V",10,"V",8,"V",11,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,17,13,"V",14,"V",12,"V",12,"V",13,"V",10,"V",7,"V",9,"V",41,"V",43,"V",20,"V",NA,"N",16,"V",12,"V",10,"V",8,"V",11,"V",17,"V",20,"V",41,"V",68,"V",51,"V",31,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,18,19,"V",31,"V",21,"V",28,"V",32,"V",17,"V",8,"V",14,"V",18,"V",13,"V",10,"V",10,"V",8,"V",7,"V",8,"V",9,"V",13,"V",18,"V",20,"V",20,"V",17,"V",15,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,19,6,"V",6,"V",7,"V",5,"V",6,"V",7,"V",8,"V",13,"V",18,"V",15,"V",11,"V",13,"V",13,"V",10,"V",9,"V",10,"V",13,"V",16,"V",23,"V",24,"V",29,"V",19,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,20,10,"V",8,"V",7,"V",6,"V",5,"V",6,"V",11,"V",16,"V",29,"V",19,"V",27,"V",20,"V",17,"V",14,"V",19,"V",26,"V",23,"V",21,"V",34,"V",37,"V",36,"V",39,"V",14,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,21,6,"V",5,"V",5,"V",8,"V",5,"V",5,"V",8,"V",13,"V",16,"V",17,"V",11,"V",9,"V",7,"V",6,"V",6,"V",8,"V",7,"V",9,"V",11,"V",11,"V",9,"V",10,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,22,7,"V",4,"V",4,"V",4,"V",5,"V",6,"V",6,"V",6,"V",10,"V",9,"V",10,"V",9,"V",10,"V",7,"V",8,"V",9,"V",11,"V",15,"V",13,"V",20,"V",25,"V",50,"V",35,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,23,11,"V",8,"V",7,"V",7,"V",6,"V",4,"V",7,"V",9,"V",13,"V",9,"V",9,"V",8,"V",9,"V",8,"V",7,"V",15,"V",28,"V",37,"V",60,"V",71,"V",58,"V",23,"V",21,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,24,22,"V",13,"V",14,"V",16,"V",18,"V",19,"V",23,"V",38,"V",50,"V",38,"V",21,"V",10,"V",9,"V",9,"V",10,"V",16,"V",13,"V",19,"V",30,"V",38,"V",56,"V",29,"V",28,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,25,5,"V",3,"V",3,"V",5,"V",4,"V",4,"V",8,"V",14,"V",16,"V",19,"V",12,"V",9,"V",12,"V",9,"V",9,"V",13,"V",14,"V",20,"V",17,"V",15,"V",20,"V",20,"V",14,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,26,10,"V",8,"V",7,"V",9,"V",6,"V",5,"V",11,"V",18,"V",23,"V",19,"V",15,"V",11,"V",12,"V",9,"V",9,"V",9,"V",12,"V",15,"V",18,"V",22,"V",26,"V",23,"V",25,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,27,17,"V",8,"V",9,"V",5,"V",4,"V",6,"V",9,"V",13,"V",31,"V",27,"V",14,"V",13,"V",41,"V",32,"V",35,"V",32,"V",24,"V",30,"V",60,"V",63,"V",63,"V",41,"V",46,"V",42,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,28,14,"V",8,"V",12,"V",21,"V",9,"V",10,"V",31,"V",52,"V",52,"V",29,"V",NA,"N",NA,"N",NA,"N",13,"V",21,"V",24,"V",17,"V",32,"V",69,"V",54,"V",43,"V",47,"V",67,"V",64,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,29,51,"V",29,"V",17,"V",23,"V",20,"V",20,"V",12,"V",16,"V",21,"V",13,"V",14,"V",8,"V",9,"V",19,"V",24,"V",16,"V",15,"V",17,"V",29,"V",39,"V",46,"V",41,"V",41,"V",53,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,11,30,55,"V",43,"V",23,"V",7,"V",8,"V",12,"V",11,"V",32,"V",19,"V",36,"V",41,"V",31,"V",11,"V",13,"V",13,"V",13,"V",12,"V",15,"V",41,"V",37,"V",27,"V",22,"V",31,"V",42,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,11,1,50,"V",58,"V",68,"V",61,"V",66,"V",49,"V",43,"V",41,"V",56,"V",60,"V",39,"V",19,"V",15,"V",8,"V",7,"V",6,"V",9,"V",8,"V",10,"V",21,"V",29,"V",29,"V",40,"V",45,"V"
