"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2025,10,29,21,"V",19,"V",17,"V",16,"V",15,"V",15,"V",22,"V",25,"V",29,"V",31,"V",31,"V",33,"V",34,"V",18,"V",20,"V",29,"V",14,"V",13,"V",16,"V",18,"V",22,"V",18,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,30,2,"V",4,"V",8,"V",7,"V",7,"V",9,"V",12,"V",13,"V",18,"V",18,"V",NA,"N",15,"V",14,"V",15,"V",18,"V",22,"V",18,"V",20,"V",15,"V",14,"V",15,"V",17,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,10,31,15,"V",14,"V",16,"V",15,"V",15,"V",15,"V",20,"V",18,"V",22,"V",36,"V",35,"V",34,"V",13,"V",34,"V",12,"V",11,"V",33,"V",25,"V",25,"V",20,"V",17,"V",17,"V",18,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,1,9,"V",13,"V",14,"V",26,"V",23,"V",29,"V",46,"V",69,"V",90,"V",88,"V",57,"V",49,"V",40,"V",22,"V",11,"V",8,"V",11,"V",9,"V",10,"V",26,"V",31,"V",22,"V",24,"V",62,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,2,63,"V",45,"V",40,"V",5,"V",2,"V",18,"V",22,"V",63,"V",79,"V",85,"V",52,"V",14,"V",14,"V",11,"V",12,"V",9,"V",10,"V",12,"V",13,"V",17,"V",14,"V",12,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,3,15,"V",11,"V",18,"V",26,"V",28,"V",29,"V",47,"V",62,"V",105,"V",108,"V",90,"V",NA,"N",NA,"N",NA,"N",9,"V",7,"V",7,"V",9,"V",26,"V",24,"V",38,"V",22,"V",22,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,4,51,"V",50,"V",38,"V",30,"V",27,"V",25,"V",26,"V",29,"V",32,"V",39,"V",40,"V",53,"V",31,"V",24,"V",19,"V",36,"V",31,"V",17,"V",13,"V",12,"V",15,"V",29,"V",30,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,5,47,"V",22,"V",3,"V",3,"V",3,"V",4,"V",3,"V",5,"V",13,"V",7,"V",8,"V",7,"V",14,"V",12,"V",13,"V",7,"V",17,"V",12,"V",14,"V",11,"V",5,"V",5,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,6,3,"V",9,"V",17,"V",8,"V",5,"V",9,"V",12,"V",24,"V",32,"V",29,"V",20,"V",15,"V",20,"V",29,"V",22,"V",23,"V",31,"V",18,"V",18,"V",16,"V",21,"V",28,"V",33,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,7,29,"V",22,"V",24,"V",24,"V",21,"V",22,"V",29,"V",60,"V",81,"V",88,"V",81,"V",42,"V",14,"V",23,"V",23,"V",19,"V",25,"V",42,"V",25,"V",20,"V",16,"V",28,"V",36,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,8,26,"V",28,"V",22,"V",21,"V",17,"V",21,"V",25,"V",41,"V",55,"V",64,"V",45,"V",44,"V",23,"V",20,"V",18,"V",12,"V",13,"V",13,"V",16,"V",27,"V",28,"V",33,"V",30,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,9,37,"V",43,"V",47,"V",35,"V",38,"V",34,"V",52,"V",73,"V",79,"V",91,"V",121,"V",126,"V",73,"V",42,"V",19,"V",11,"V",8,"V",11,"V",15,"V",14,"V",13,"V",14,"V",21,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,10,25,"V",20,"V",27,"V",27,"V",14,"V",7,"V",30,"V",51,"V",68,"V",47,"V",32,"V",28,"V",18,"V",17,"V",9,"V",7,"V",7,"V",8,"V",9,"V",13,"V",12,"V",12,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,11,4,"V",7,"V",8,"V",8,"V",4,"V",5,"V",11,"V",6,"V",26,"V",15,"V",10,"V",7,"V",5,"V",4,"V",3,"V",2,"V",4,"V",7,"V",6,"V",5,"V",5,"V",5,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,12,6,"V",16,"V",25,"V",29,"V",24,"V",16,"V",13,"V",15,"V",20,"V",15,"V",6,"V",4,"V",4,"V",4,"V",3,"V",2,"V",2,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,13,13,"V",18,"V",20,"V",19,"V",27,"V",26,"V",27,"V",46,"V",72,"V",81,"V",78,"V",65,"V",14,"V",9,"V",11,"V",8,"V",9,"V",10,"V",8,"V",8,"V",7,"V",7,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,14,12,"V",34,"V",42,"V",15,"V",9,"V",15,"V",22,"V",30,"V",47,"V",80,"V",56,"V",32,"V",12,"V",11,"V",8,"V",NA,"N",6,"V",8,"V",8,"V",20,"V",52,"V",50,"V",39,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,15,31,"V",38,"V",32,"V",24,"V",18,"V",28,"V",41,"V",58,"V",80,"V",83,"V",85,"V",57,"V",22,"V",8,"V",8,"V",10,"V",8,"V",10,"V",10,"V",8,"V",10,"V",13,"V",31,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,16,32,"V",31,"V",32,"V",26,"V",24,"V",28,"V",40,"V",57,"V",67,"V",60,"V",85,"V",77,"V",18,"V",10,"V",7,"V",14,"V",12,"V",13,"V",17,"V",20,"V",16,"V",11,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,17,11,"V",10,"V",18,"V",24,"V",27,"V",24,"V",32,"V",65,"V",75,"V",81,"V",94,"V",91,"V",16,"V",15,"V",14,"V",13,"V",9,"V",13,"V",11,"V",27,"V",65,"V",66,"V",65,"V",59,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,18,62,"V",52,"V",39,"V",33,"V",32,"V",31,"V",34,"V",43,"V",46,"V",41,"V",37,"V",33,"V",10,"V",8,"V",10,"V",5,"V",6,"V",6,"V",9,"V",23,"V",42,"V",52,"V",81,"V",78,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,19,65,"V",58,"V",53,"V",45,"V",38,"V",37,"V",31,"V",24,"V",34,"V",37,"V",37,"V",41,"V",23,"V",12,"V",12,"V",14,"V",9,"V",9,"V",11,"V",12,"V",12,"V",11,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,20,6,"V",5,"V",5,"V",3,"V",5,"V",6,"V",14,"V",15,"V",23,"V",30,"V",27,"V",29,"V",28,"V",30,"V",27,"V",15,"V",18,"V",13,"V",15,"V",16,"V",46,"V",36,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,21,15,"V",32,"V",30,"V",32,"V",21,"V",25,"V",40,"V",77,"V",110,"V",121,"V",76,"V",39,"V",37,"V",30,"V",25,"V",18,"V",11,"V",19,"V",35,"V",43,"V",71,"V",68,"V",49,"V",62,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,22,62,"V",57,"V",41,"V",32,"V",26,"V",19,"V",23,"V",19,"V",18,"V",28,"V",25,"V",28,"V",29,"V",24,"V",21,"V",33,"V",19,"V",14,"V",25,"V",28,"V",38,"V",42,"V",35,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,23,10,"V",10,"V",16,"V",20,"V",15,"V",10,"V",17,"V",27,"V",27,"V",30,"V",20,"V",12,"V",12,"V",11,"V",12,"V",13,"V",12,"V",11,"V",14,"V",12,"V",15,"V",12,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,24,11,"V",12,"V",10,"V",8,"V",5,"V",20,"V",13,"V",21,"V",29,"V",24,"V",27,"V",16,"V",16,"V",19,"V",19,"V",18,"V",24,"V",24,"V",39,"V",79,"V",66,"V",35,"V",22,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,25,65,"V",64,"V",55,"V",59,"V",49,"V",49,"V",46,"V",28,"V",29,"V",26,"V",31,"V",24,"V",29,"V",26,"V",27,"V",21,"V",30,"V",26,"V",51,"V",35,"V",23,"V",16,"V",20,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,26,14,"V",9,"V",11,"V",13,"V",14,"V",8,"V",7,"V",6,"V",10,"V",11,"V",10,"V",11,"V",10,"V",9,"V",8,"V",18,"V",15,"V",13,"V",18,"V",17,"V",41,"V",54,"V",45,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,27,14,"V",5,"V",5,"V",4,"V",4,"V",5,"V",9,"V",16,"V",20,"V",17,"V",15,"V",15,"V",18,"V",14,"V",33,"V",38,"V",18,"V",27,"V",30,"V",42,"V",46,"V",33,"V",53,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,28,51,"V",52,"V",36,"V",25,"V",18,"V",23,"V",37,"V",55,"V",72,"V",59,"V",56,"V",40,"V",35,"V",22,"V",26,"V",26,"V",38,"V",41,"V",36,"V",32,"V",49,"V",72,"V",93,"V",79,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,29,66,"V",55,"V",44,"V",45,"V",38,"V",35,"V",54,"V",80,"V",117,"V",135,"V",108,"V",127,"V",125,"V",48,"V",39,"V",52,"V",43,"V",48,"V",79,"V",108,"V",123,"V",85,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,30,9,"V",8,"V",7,"V",14,"V",22,"V",23,"V",33,"V",69,"V",90,"V",95,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",17,"V",18,"V",20,"V",19,"V",21,"V",25,"V",30,"V",34,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,10,31,37,"V",42,"V",58,"V",48,"V",43,"V",37,"V",48,"V",84,"V",121,"V",147,"V",126,"V",101,"V",26,"V",85,"V",39,"V",18,"V",34,"V",37,"V",35,"V",38,"V",43,"V",48,"V",34,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",11,"V",9,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,5,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",23,"V",38,"V",18,"V",5,"V",1,"V",6,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",9,"V",4,"V",1,"V",6,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",5,"V",2,"V",3,"V",2,"V",3,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",4,"V",4,"V",4,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",11,"V",6,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",15,"V",4,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",16,"V",56,"V",34,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,18,3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",11,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",6,"V",6,"V",11,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,21,1,"V",1,"V",8,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",7,"V",4,"V",3,"V",4,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",5,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,28,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",3,"V",15,"V",28,"V",28,"V",14,"V",4,"V",2,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",18,"V",43,"V",44,"V",7,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",2,"V",2,"V",3,"V",2,"V",1,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,10,31,1,"V",1,"V",1,"V",1,"V",6,"V",1,"V",1,"V",3,"V",7,"V",5,"V",2,"V",1,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",6,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,1,8,"V",7,"V",6,"V",6,"V",13,"V",10,"V",19,"V",21,"V",33,"V",27,"V",10,"V",7,"V",9,"V",NA,"N",NA,"N",NA,"N",10,"V",12,"V",23,"V",16,"V",17,"V",23,"V",23,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,2,31,"V",22,"V",20,"V",11,"V",17,"V",13,"V",13,"V",23,"V",31,"V",37,"V",24,"V",12,"V",10,"V",10,"V",8,"V",6,"V",6,"V",9,"V",10,"V",12,"V",10,"V",8,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,3,12,"V",11,"V",12,"V",8,"V",7,"V",9,"V",13,"V",20,"V",29,"V",56,"V",55,"V",30,"V",17,"V",15,"V",10,"V",12,"V",15,"V",14,"V",18,"V",17,"V",16,"V",18,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,4,24,"V",27,"V",26,"V",27,"V",23,"V",15,"V",23,"V",32,"V",35,"V",33,"V",32,"V",11,"V",10,"V",8,"V",8,"V",7,"V",5,"V",4,"V",5,"V",8,"V",13,"V",14,"V",24,"V",37,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,5,48,"V",22,"V",5,"V",3,"V",5,"V",6,"V",4,"V",14,"V",10,"V",6,"V",10,"V",9,"V",10,"V",8,"V",7,"V",9,"V",4,"V",4,"V",7,"V",14,"V",14,"V",18,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,6,7,"V",10,"V",7,"V",6,"V",4,"V",5,"V",6,"V",11,"V",17,"V",16,"V",10,"V",10,"V",7,"V",10,"V",5,"V",5,"V",6,"V",6,"V",8,"V",14,"V",19,"V",24,"V",18,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,7,46,"V",38,"V",35,"V",20,"V",20,"V",20,"V",25,"V",40,"V",43,"V",54,"V",46,"V",27,"V",12,"V",36,"V",26,"V",11,"V",14,"V",10,"V",8,"V",9,"V",12,"V",17,"V",27,"V",31,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,8,13,"V",10,"V",13,"V",16,"V",7,"V",12,"V",17,"V",34,"V",42,"V",44,"V",24,"V",12,"V",33,"V",28,"V",13,"V",9,"V",9,"V",12,"V",11,"V",11,"V",12,"V",11,"V",21,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,9,21,"V",24,"V",22,"V",18,"V",17,"V",17,"V",20,"V",43,"V",50,"V",44,"V",35,"V",34,"V",27,"V",34,"V",27,"V",16,"V",26,"V",18,"V",11,"V",12,"V",7,"V",18,"V",24,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,10,35,"V",36,"V",30,"V",32,"V",21,"V",6,"V",11,"V",23,"V",33,"V",27,"V",22,"V",16,"V",15,"V",16,"V",8,"V",6,"V",7,"V",8,"V",12,"V",12,"V",15,"V",16,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,11,11,"V",7,"V",6,"V",10,"V",7,"V",9,"V",12,"V",13,"V",19,"V",17,"V",10,"V",9,"V",6,"V",6,"V",5,"V",4,"V",6,"V",6,"V",8,"V",9,"V",11,"V",10,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,12,8,"V",10,"V",12,"V",12,"V",11,"V",8,"V",10,"V",9,"V",11,"V",12,"V",10,"V",8,"V",6,"V",6,"V",7,"V",5,"V",4,"V",6,"V",5,"V",7,"V",7,"V",6,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,13,10,"V",10,"V",8,"V",8,"V",12,"V",9,"V",10,"V",19,"V",33,"V",35,"V",31,"V",23,"V",16,"V",7,"V",6,"V",6,"V",7,"V",8,"V",8,"V",10,"V",11,"V",11,"V",12,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,14,10,"V",8,"V",8,"V",7,"V",6,"V",6,"V",9,"V",15,"V",25,"V",27,"V",16,"V",14,"V",15,"V",8,"V",7,"V",6,"V",8,"V",9,"V",10,"V",15,"V",29,"V",32,"V",26,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,15,13,"V",12,"V",13,"V",10,"V",10,"V",9,"V",14,"V",30,"V",53,"V",34,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",15,"V",18,"V",15,"V",17,"V",9,"V",12,"V",13,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,16,20,"V",15,"V",16,"V",8,"V",7,"V",16,"V",30,"V",30,"V",51,"V",38,"V",28,"V",21,"V",19,"V",10,"V",12,"V",20,"V",19,"V",21,"V",18,"V",27,"V",24,"V",31,"V",34,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,17,22,"V",21,"V",16,"V",17,"V",14,"V",15,"V",22,"V",42,"V",60,"V",57,"V",56,"V",19,"V",27,"V",15,"V",21,"V",23,"V",19,"V",22,"V",17,"V",40,"V",41,"V",49,"V",45,"V",37,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,18,47,"V",41,"V",27,"V",23,"V",15,"V",16,"V",18,"V",26,"V",40,"V",42,"V",20,"V",16,"V",14,"V",10,"V",9,"V",7,"V",8,"V",10,"V",12,"V",21,"V",34,"V",33,"V",34,"V",33,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,19,23,"V",20,"V",15,"V",20,"V",24,"V",30,"V",32,"V",30,"V",28,"V",32,"V",32,"V",16,"V",6,"V",3,"V",3,"V",3,"V",3,"V",3,"V",5,"V",7,"V",8,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,20,4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",7,"V",16,"V",18,"V",16,"V",12,"V",13,"V",12,"V",8,"V",8,"V",12,"V",12,"V",14,"V",19,"V",15,"V",36,"V",53,"V",21,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,21,10,"V",9,"V",26,"V",11,"V",11,"V",11,"V",21,"V",41,"V",43,"V",41,"V",23,"V",19,"V",16,"V",11,"V",9,"V",9,"V",11,"V",14,"V",21,"V",27,"V",25,"V",21,"V",19,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,22,43,"V",43,"V",38,"V",23,"V",4,"V",4,"V",6,"V",8,"V",11,"V",15,"V",15,"V",13,"V",9,"V",19,"V",17,"V",11,"V",11,"V",14,"V",16,"V",15,"V",25,"V",29,"V",31,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,23,8,"V",8,"V",10,"V",11,"V",6,"V",11,"V",19,"V",21,"V",28,"V",19,"V",10,"V",9,"V",7,"V",5,"V",5,"V",6,"V",7,"V",11,"V",8,"V",7,"V",5,"V",8,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,24,8,"V",4,"V",5,"V",5,"V",6,"V",5,"V",7,"V",11,"V",14,"V",21,"V",14,"V",12,"V",10,"V",8,"V",7,"V",8,"V",13,"V",13,"V",18,"V",28,"V",27,"V",23,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,25,14,"V",12,"V",10,"V",12,"V",9,"V",9,"V",6,"V",12,"V",23,"V",20,"V",18,"V",23,"V",21,"V",11,"V",17,"V",19,"V",9,"V",11,"V",8,"V",13,"V",12,"V",11,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,10,26,8,"V",8,"V",7,"V",7,"V",6,"V",7,"V",5,"V",4,"V",6,"V",5,"V",4,"V",6,"V",6,"V",3,"V",4,"V",4,"V",23,"V",16,"V",22,"V",21,"V",46,"V",44,"V",44,"V",14,"V"
