"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2026,3,29,11,"V",NA,"N",7,"V",1,"V",4,"V",1,"V",1,"V",5,"V",6,"V",5,"V",3,"V",8,"V",7,"V",16,"V",24,"V",16,"V",11,"V",7,"V",50,"V",32,"V",43,"V",59,"V",25,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,30,4,"V",13,"V",6,"V",6,"V",10,"V",11,"V",15,"V",15,"V",19,"V",24,"V",18,"V",24,"V",23,"V",NA,"N",43,"V",23,"V",28,"V",35,"V",31,"V",53,"V",32,"V",27,"V",27,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,10,2026,3,31,24,"V",23,"V",22,"V",20,"V",18,"V",20,"V",24,"V",27,"V",37,"V",39,"V",31,"V",22,"V",21,"V",20,"V",22,"V",27,"V",33,"V",32,"V",40,"V",42,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2026,3,1,5,"V",4,"V",14,"V",11,"V",11,"V",9,"V",19,"V",20,"V",21,"V",14,"V",26,"V",21,"V",24,"V",15,"V",14,"V",17,"V",19,"V",28,"V",22,"V",32,"V",19,"V",14,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,2,30,"V",27,"V",19,"V",20,"V",24,"V",32,"V",43,"V",62,"V",88,"V",119,"V",93,"V",35,"V",11,"V",12,"V",9,"V",8,"V",10,"V",10,"V",13,"V",11,"V",9,"V",7,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,3,4,"V",4,"V",8,"V",11,"V",13,"V",18,"V",26,"V",55,"V",74,"V",82,"V",NA,"N",NA,"N",NA,"N",11,"V",18,"V",14,"V",8,"V",11,"V",15,"V",13,"V",9,"V",7,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,4,5,"V",8,"V",4,"V",6,"V",18,"V",20,"V",15,"V",18,"V",30,"V",33,"V",15,"V",10,"V",10,"V",7,"V",7,"V",6,"V",7,"V",7,"V",7,"V",10,"V",8,"V",8,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,5,4,"V",6,"V",9,"V",6,"V",20,"V",16,"V",9,"V",17,"V",22,"V",26,"V",13,"V",20,"V",23,"V",19,"V",9,"V",7,"V",8,"V",7,"V",7,"V",7,"V",8,"V",12,"V",11,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,6,6,"V",4,"V",5,"V",11,"V",2,"V",1,"V",14,"V",6,"V",8,"V",24,"V",25,"V",16,"V",6,"V",10,"V",11,"V",12,"V",7,"V",9,"V",8,"V",6,"V",5,"V",8,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,7,2,"V",1,"V",1,"V",2,"V",1,"V",3,"V",8,"V",10,"V",14,"V",11,"V",8,"V",9,"V",6,"V",10,"V",7,"V",16,"V",19,"V",16,"V",18,"V",24,"V",37,"V",37,"V",28,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,8,39,"V",37,"V",31,"V",25,"V",21,"V",30,"V",21,"V",28,"V",30,"V",30,"V",38,"V",31,"V",11,"V",4,"V",4,"V",3,"V",3,"V",5,"V",8,"V",13,"V",16,"V",11,"V",40,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,9,35,"V",36,"V",23,"V",19,"V",19,"V",26,"V",36,"V",69,"V",106,"V",61,"V",43,"V",54,"V",62,"V",33,"V",18,"V",15,"V",13,"V",22,"V",27,"V",44,"V",30,"V",26,"V",22,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,10,57,"V",61,"V",55,"V",36,"V",25,"V",31,"V",42,"V",56,"V",59,"V",56,"V",50,"V",41,"V",23,"V",13,"V",5,"V",7,"V",12,"V",8,"V",11,"V",12,"V",11,"V",10,"V",26,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,11,28,"V",35,"V",32,"V",26,"V",22,"V",30,"V",45,"V",77,"V",127,"V",118,"V",96,"V",88,"V",35,"V",29,"V",35,"V",33,"V",35,"V",32,"V",33,"V",47,"V",49,"V",66,"V",65,"V",73,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,12,55,"V",51,"V",44,"V",39,"V",36,"V",39,"V",62,"V",81,"V",102,"V",46,"V",37,"V",48,"V",29,"V",19,"V",17,"V",12,"V",24,"V",22,"V",39,"V",36,"V",32,"V",56,"V",81,"V",65,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,13,70,"V",63,"V",53,"V",37,"V",35,"V",39,"V",47,"V",77,"V",95,"V",98,"V",67,"V",20,"V",13,"V",10,"V",16,"V",16,"V",17,"V",15,"V",31,"V",27,"V",27,"V",31,"V",54,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,14,18,"V",38,"V",40,"V",19,"V",21,"V",33,"V",36,"V",37,"V",55,"V",25,"V",20,"V",9,"V",11,"V",10,"V",9,"V",9,"V",8,"V",8,"V",15,"V",26,"V",28,"V",39,"V",35,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,15,15,"V",8,"V",10,"V",17,"V",27,"V",19,"V",9,"V",6,"V",8,"V",8,"V",9,"V",6,"V",11,"V",7,"V",9,"V",10,"V",13,"V",10,"V",12,"V",28,"V",63,"V",50,"V",73,"V",75,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,16,58,"V",35,"V",22,"V",12,"V",10,"V",9,"V",15,"V",37,"V",27,"V",26,"V",NA,"N",18,"V",28,"V",44,"V",30,"V",43,"V",69,"V",44,"V",49,"V",61,"V",65,"V",58,"V",84,"V",69,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,17,50,"V",50,"V",59,"V",61,"V",43,"V",35,"V",58,"V",77,"V",113,"V",105,"V",68,"V",29,"V",11,"V",8,"V",7,"V",10,"V",9,"V",11,"V",17,"V",19,"V",21,"V",16,"V",16,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,18,77,"V",51,"V",47,"V",40,"V",38,"V",46,"V",60,"V",64,"V",89,"V",69,"V",23,"V",10,"V",8,"V",6,"V",6,"V",9,"V",12,"V",9,"V",7,"V",6,"V",4,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,19,2,"V",2,"V",2,"V",1,"V",4,"V",9,"V",14,"V",35,"V",24,"V",17,"V",13,"V",12,"V",8,"V",12,"V",9,"V",9,"V",10,"V",11,"V",13,"V",19,"V",31,"V",52,"V",60,"V",79,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,20,63,"V",57,"V",36,"V",27,"V",19,"V",24,"V",47,"V",73,"V",84,"V",96,"V",68,"V",23,"V",13,"V",8,"V",6,"V",9,"V",8,"V",7,"V",9,"V",14,"V",14,"V",19,"V",41,"V",67,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,21,64,"V",52,"V",43,"V",32,"V",28,"V",25,"V",26,"V",37,"V",40,"V",51,"V",53,"V",43,"V",44,"V",26,"V",22,"V",14,"V",12,"V",16,"V",33,"V",27,"V",20,"V",18,"V",28,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,22,60,"V",51,"V",36,"V",25,"V",30,"V",24,"V",25,"V",24,"V",27,"V",29,"V",31,"V",25,"V",20,"V",23,"V",22,"V",13,"V",14,"V",10,"V",13,"V",18,"V",21,"V",21,"V",9,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,23,3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",6,"V",12,"V",62,"V",31,"V",14,"V",20,"V",9,"V",10,"V",9,"V",10,"V",9,"V",9,"V",7,"V",13,"V",13,"V",11,"V",19,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,24,32,"V",27,"V",13,"V",10,"V",15,"V",22,"V",37,"V",75,"V",110,"V",101,"V",115,"V",66,"V",46,"V",25,"V",14,"V",28,"V",25,"V",22,"V",26,"V",26,"V",27,"V",27,"V",36,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,25,43,"V",43,"V",40,"V",31,"V",27,"V",33,"V",55,"V",99,"V",126,"V",130,"V",98,"V",68,"V",49,"V",39,"V",28,"V",28,"V",29,"V",30,"V",28,"V",30,"V",35,"V",19,"V",11,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,26,4,"V",5,"V",6,"V",5,"V",5,"V",5,"V",12,"V",25,"V",28,"V",39,"V",35,"V",28,"V",22,"V",16,"V",12,"V",9,"V",8,"V",14,"V",13,"V",12,"V",8,"V",10,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,27,3,"V",9,"V",15,"V",13,"V",8,"V",8,"V",14,"V",24,"V",37,"V",22,"V",50,"V",42,"V",21,"V",13,"V",11,"V",10,"V",9,"V",10,"V",12,"V",24,"V",30,"V",29,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,28,11,"V",23,"V",48,"V",45,"V",41,"V",34,"V",30,"V",23,"V",12,"V",13,"V",14,"V",42,"V",45,"V",84,"V",56,"V",18,"V",37,"V",20,"V",16,"V",23,"V",14,"V",11,"V",13,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,29,5,"V",NA,"N",6,"V",3,"V",4,"V",5,"V",10,"V",6,"V",7,"V",13,"V",7,"V",7,"V",8,"V",6,"V",10,"V",6,"V",6,"V",7,"V",16,"V",18,"V",73,"V",88,"V",63,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,30,27,"V",26,"V",19,"V",16,"V",19,"V",29,"V",49,"V",59,"V",53,"V",65,"V",24,"V",21,"V",26,"V",NA,"N",22,"V",16,"V",15,"V",14,"V",15,"V",58,"V",18,"V",10,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2026,3,31,26,"V",38,"V",28,"V",31,"V",33,"V",35,"V",50,"V",69,"V",79,"V",84,"V",22,"V",15,"V",15,"V",8,"V",7,"V",10,"V",13,"V",10,"V",10,"V",18,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2026,3,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",13,"V",41,"V",22,"V",7,"V",13,"V",9,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",5,"V",2,"V",3,"V",3,"V",NA,"N",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",25,"V",30,"V",30,"V",16,"V",7,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",31,"V",24,"V",6,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",13,"V",15,"V",4,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,13,2,"V",2,"V",4,"V",3,"V",13,"V",10,"V",6,"V",21,"V",19,"V",5,"V",4,"V",5,"V",8,"V",4,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",4,"V",2,"V",3,"V",6,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,17,6,"V",18,"V",1,"V",1,"V",1,"V",3,"V",4,"V",14,"V",17,"V",13,"V",8,"V",12,"V",4,"V",NA,"N",NA,"N",NA,"N",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",11,"V",8,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",5,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",31,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",6,"V",4,"V",17,"V",17,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",7,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",23,"V",27,"V",12,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",4,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",2,"V",4,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,29,1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2026,3,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,1,11,"V",11,"V",11,"V",10,"V",9,"V",9,"V",9,"V",14,"V",15,"V",14,"V",10,"V",7,"V",9,"V",9,"V",7,"V",5,"V",7,"V",5,"V",6,"V",8,"V",13,"V",16,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,2,14,"V",19,"V",31,"V",22,"V",29,"V",44,"V",37,"V",53,"V",60,"V",51,"V",42,"V",51,"V",38,"V",16,"V",18,"V",14,"V",22,"V",15,"V",17,"V",23,"V",19,"V",9,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,3,7,"V",7,"V",6,"V",8,"V",10,"V",9,"V",17,"V",24,"V",34,"V",46,"V",33,"V",13,"V",16,"V",19,"V",NA,"N",14,"V",16,"V",19,"V",22,"V",19,"V",18,"V",14,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,4,9,"V",7,"V",4,"V",4,"V",4,"V",4,"V",6,"V",13,"V",20,"V",20,"V",16,"V",15,"V",13,"V",15,"V",15,"V",15,"V",15,"V",15,"V",17,"V",16,"V",17,"V",11,"V",16,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,5,8,"V",10,"V",7,"V",8,"V",4,"V",5,"V",6,"V",12,"V",20,"V",23,"V",16,"V",20,"V",24,"V",18,"V",20,"V",15,"V",11,"V",12,"V",15,"V",14,"V",12,"V",14,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,6,11,"V",10,"V",7,"V",4,"V",3,"V",3,"V",6,"V",9,"V",13,"V",17,"V",15,"V",15,"V",12,"V",13,"V",14,"V",22,"V",12,"V",15,"V",14,"V",10,"V",13,"V",14,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,7,6,"V",3,"V",3,"V",6,"V",4,"V",5,"V",6,"V",12,"V",37,"V",13,"V",12,"V",13,"V",10,"V",10,"V",8,"V",12,"V",5,"V",8,"V",14,"V",20,"V",28,"V",22,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,8,17,"V",14,"V",12,"V",11,"V",10,"V",10,"V",12,"V",13,"V",12,"V",14,"V",13,"V",13,"V",10,"V",5,"V",9,"V",5,"V",5,"V",10,"V",8,"V",21,"V",19,"V",17,"V",19,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,9,17,"V",15,"V",10,"V",8,"V",11,"V",11,"V",15,"V",36,"V",55,"V",60,"V",62,"V",43,"V",31,"V",18,"V",11,"V",10,"V",14,"V",8,"V",9,"V",13,"V",12,"V",24,"V",21,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,10,31,"V",36,"V",26,"V",11,"V",13,"V",22,"V",35,"V",42,"V",49,"V",48,"V",22,"V",21,"V",22,"V",18,"V",10,"V",11,"V",10,"V",10,"V",10,"V",10,"V",11,"V",11,"V",18,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,11,19,"V",10,"V",11,"V",11,"V",14,"V",23,"V",31,"V",33,"V",53,"V",52,"V",20,"V",22,"V",22,"V",15,"V",8,"V",13,"V",10,"V",14,"V",20,"V",23,"V",29,"V",40,"V",46,"V",43,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,12,24,"V",22,"V",13,"V",11,"V",11,"V",11,"V",13,"V",26,"V",50,"V",30,"V",18,"V",18,"V",12,"V",11,"V",12,"V",12,"V",17,"V",20,"V",15,"V",16,"V",29,"V",31,"V",42,"V",45,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,13,59,"V",58,"V",53,"V",47,"V",43,"V",38,"V",36,"V",36,"V",41,"V",38,"V",29,"V",31,"V",36,"V",27,"V",19,"V",17,"V",15,"V",18,"V",13,"V",12,"V",14,"V",20,"V",22,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,14,16,"V",15,"V",25,"V",14,"V",12,"V",17,"V",24,"V",23,"V",28,"V",30,"V",24,"V",39,"V",12,"V",9,"V",8,"V",8,"V",10,"V",9,"V",14,"V",17,"V",18,"V",32,"V",35,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,15,13,"V",6,"V",4,"V",6,"V",14,"V",10,"V",6,"V",5,"V",4,"V",4,"V",3,"V",6,"V",5,"V",5,"V",12,"V",15,"V",16,"V",19,"V",29,"V",37,"V",35,"V",31,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,16,16,"V",12,"V",6,"V",5,"V",5,"V",7,"V",9,"V",14,"V",17,"V",13,"V",11,"V",14,"V",10,"V",8,"V",25,"V",15,"V",11,"V",12,"V",16,"V",20,"V",28,"V",41,"V",59,"V",57,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,17,55,"V",58,"V",49,"V",31,"V",28,"V",39,"V",44,"V",51,"V",44,"V",40,"V",34,"V",46,"V",24,"V",NA,"N",NA,"N",NA,"N",29,"V",43,"V",48,"V",53,"V",63,"V",77,"V",45,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,18,36,"V",49,"V",43,"V",36,"V",43,"V",38,"V",23,"V",37,"V",42,"V",47,"V",18,"V",13,"V",12,"V",11,"V",10,"V",8,"V",9,"V",10,"V",11,"V",10,"V",9,"V",7,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,19,4,"V",3,"V",4,"V",4,"V",6,"V",7,"V",13,"V",29,"V",30,"V",28,"V",24,"V",15,"V",10,"V",13,"V",10,"V",14,"V",14,"V",15,"V",13,"V",16,"V",20,"V",32,"V",39,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,20,24,"V",17,"V",15,"V",22,"V",27,"V",28,"V",40,"V",51,"V",62,"V",26,"V",22,"V",15,"V",11,"V",7,"V",7,"V",9,"V",13,"V",13,"V",15,"V",17,"V",14,"V",13,"V",35,"V",36,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,21,40,"V",36,"V",34,"V",39,"V",45,"V",37,"V",34,"V",31,"V",39,"V",38,"V",31,"V",60,"V",58,"V",15,"V",11,"V",8,"V",9,"V",10,"V",8,"V",8,"V",15,"V",19,"V",29,"V",37,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,22,47,"V",23,"V",26,"V",22,"V",21,"V",24,"V",18,"V",13,"V",23,"V",17,"V",14,"V",5,"V",5,"V",5,"V",4,"V",3,"V",4,"V",4,"V",5,"V",9,"V",14,"V",22,"V",16,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,23,7,"V",6,"V",5,"V",4,"V",7,"V",7,"V",8,"V",11,"V",22,"V",20,"V",19,"V",16,"V",15,"V",10,"V",9,"V",11,"V",10,"V",11,"V",11,"V",12,"V",19,"V",15,"V",21,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,24,17,"V",15,"V",7,"V",7,"V",9,"V",9,"V",11,"V",36,"V",53,"V",43,"V",25,"V",20,"V",22,"V",18,"V",10,"V",7,"V",7,"V",7,"V",9,"V",12,"V",15,"V",18,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,25,17,"V",22,"V",24,"V",31,"V",23,"V",27,"V",54,"V",64,"V",69,"V",53,"V",26,"V",21,"V",12,"V",9,"V",10,"V",9,"V",10,"V",10,"V",11,"V",15,"V",22,"V",24,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2026,3,26,6,"V",4,"V",3,"V",3,"V",3,"V",4,"V",7,"V",12,"V",18,"V",22,"V",24,"V",20,"V",14,"V",9,"V",7,"V",9,"V",10,"V",12,"V",13,"V",13,"V",18,"V",19,"V",21,"V",18,"V"
